date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2021-09-12,1.7520468639627125,1.64511686812326,1.1259511701471927,0.54572940287226,1.0182832382509002
2021-09-13,1.6804233531091208,1.48843907115914,1.1139558206093647,0.49375517402728286,1.0165419774651
2021-09-14,2.4727639861463473,1.82287344533446,1.1983409805513299,0.5419689669770654,1.1102046462779476
2021-09-15,2.903929320799076,1.9349807362549876,1.2746894585940605,0.4903528748840116,1.194947060918143
2021-09-16,2.722602718818212,1.8459349518497508,1.3437666530136738,0.4436526010855343,1.2716187694021293
2021-09-17,2.8442596027402867,1.6701316231021555,1.215788876536181,0.4013999724107215,1.1505122199352598
2021-09-18,2.6686158310507357,1.6063095637590932,1.1952375549613068,0.3631714036097004,1.1361777227985685
2021-09-19,2.414461942379237,1.4533277005439416,1.0814054068697538,0.32858365088496705,1.0279703206272763
2021-09-20,2.184513185962167,1.3149155385873756,0.9784144157393011,0.2972899698483035,0.9300683853294405
2021-09-21,1.9764643111086273,1.1896854872933398,0.8852320904307962,0.26897663938656036,0.8414904438694938
2021-09-22,1.8834677100506627,1.2668582980273073,0.8009242722945299,0.2433598165878403,0.761348496834304
2021-09-23,1.9898041186172661,1.4319194125008972,0.7246457701712413,0.22018269119852218,0.6888391161834179
2021-09-24,1.895537059701336,1.3907842303579545,0.6556318872977898,0.19921291108437722,0.6232353908326161
2021-09-25,1.8102478159202562,1.2583285893714826,0.5931907551741907,0.1802402528858651,0.5638796393247479
2021-09-26,1.733081357261184,1.2337258665741984,0.5366963975385535,0.1630745145157827,0.5101768165319148
2021-09-27,1.6632640851410714,1.1162281649957033,0.5808205501539293,0.14754360837142244,0.46158854829078005
2021-09-28,1.695334172270493,1.390873101662779,0.5255043072821265,0.1334918361455727,0.4176277341678486
2021-09-29,1.5338737749113984,1.2584089967425145,0.5706943732552573,0.12077832794123244,0.47309175948519633
2021-09-30,1.38779055825317,1.138560520862275,0.6115806234214233,0.10927563004206745,0.42803540143898716
2021-10-01,1.2556200288957253,1.0301261855420585,0.5533348497622401,0.09886842718091816,0.3872701251114646
2021-10-02,1.1360371690008944,0.9320189297761482,0.5006362926420268,0.0894523864970212,0.35038725605322985
2021-10-03,1.0278431529055712,0.8432552221784197,0.45295664572373856,0.08093311159254299,0.3170170411910175
2021-10-04,0.9299533288193262,0.7629452010185702,0.409817917559573,0.073225196202777,0.2868249420299682
2021-10-05,0.8413863451222475,0.6902837533025159,0.3707876396967565,0.06625136799298871,0.259508280884257
2021-10-06,0.7612543122534621,0.6245424434641811,0.3354745311542083,0.059941713898418354,0.23479320651432775
2021-10-07,0.6887539015626561,0.5650622107533066,0.30352457580618847,0.05423297924142613,0.21243194875105845
2021-10-08,0.7183963871281175,0.5112467621101346,0.2746174733484562,0.04906793359938555,0.19220033458429098
2021-10-09,0.6499776835921063,0.5577946895282171,0.24846342826765086,0.044394797066110735,0.1738955408143585
2021-10-10,0.5880750470595247,0.504671385763625,0.22480024462311268,0.04016672115505257,0.15733406073680056
2021-10-11,0.6273059949586176,0.4566074442623274,0.20339069751614958,0.03634131914028566,0.1423498644761529
2021-10-12,0.6628006621054159,0.41312102099924863,0.1840201548955639,0.03288024112692512,0.1287927345260431
2021-10-13,0.5996767895239478,0.37377616185646306,0.16649442585789115,0.029748789591027492,0.11652675980927708
2021-10-14,0.5425647143311908,0.33817843215584753,0.15063781387142533,0.02691557153473916,0.1054289731607745
2021-10-15,0.4908918843948869,0.3059709624267192,0.13629135540748005,0.024352183769525904,0.09538811857403408
2021-10-16,0.44414027635727865,0.2768308707670316,0.12331122632105339,0.0220329281724282,0.0863035358526975
2021-10-17,0.4018412024184902,0.25046602593207623,0.11156730000476259,0.019934554060768373,0.07808415148577393
2021-10-18,0.45880870695006254,0.22661211870044992,0.10094184286145187,0.018036025102599957,0.07064756562998593
2021-10-19,0.41511263962148515,0.20503001215754993,0.09132833401750408,0.016318308426161866,0.06391922604617775
2021-10-20,0.5660542929908675,0.18550334433302137,0.08263039744440845,0.01476418381414645,0.05783168070844654
2021-10-21,0.6073824555631658,0.1678363591584479,0.07476083578303622,0.013358071069942027,0.0523239015933564
2021-10-22,0.5495365074142929,0.1518519440005005,0.06764075618465182,0.012085873825185644,0.047340672870179595
2021-10-23,0.4971996971843603,0.13738985409569093,0.06119877940516117,0.010934838222787012,0.04283203735873392
2021-10-24,0.4498473450715641,0.12430510608657751,0.05537032422371725,0.009893425058712059,0.03875279570552117
2021-10-25,0.4070047407790342,0.11246652455452251,0.05009696001193466,0.008951194100739482,0.0350620532573763
2021-10-26,0.3682423845143643,0.10175542697790133,0.04532582096317898,0.008098699424478578,0.031722810090007124
2021-10-27,0.33317168122728197,0.09206443393238692,0.04100907610954289,0.00732739471738538,0.028701590081435017
2021-10-28,0.3014410449199218,0.08329639260549293,0.037103449813395945,0.006629547601443916,0.02596810531177454
2021-10-29,0.27273237397516736,0.07536340283354122,0.03356978792640585,0.0059981621155921145,0.02349495242493887
2021-10-30,0.3419959574061038,0.06818593589701348,0.03037266526674815,0.005426908580773818,0.021257337908278023
2021-10-31,0.3094249138436177,0.061692037240155054,0.027480030479438804,0.004910060144509645,0.01923282953606107
2021-11-01,0.8513844458585111,0.34153089083633076,0.12010097995758748,0.004442435368842059,0.017401131485007635
2021-11-02,1.2464906891100815,0.404242234566204,0.20390088662829342,0.5754479177146666,0.11098197610548309
2021-11-03,1.8896820520519786,0.8419334503218037,0.47019604028274165,0.5206433541227936,0.481364645047818
2021-11-04,2.56685518995179,1.0474635979102032,0.5206535602558139,0.47105827277776563,0.5307584883765972
2021-11-05,3.17953564805162,1.0429432552520885,0.4710675068981173,0.42619558013226416,0.4802100609121594
2021-11-06,2.8767227291895607,0.9436153261804611,0.42620393481258234,0.38560552488157235,0.43447576939671567
2021-11-07,2.6027491359334123,0.85374719987756,0.3856130838780507,0.3488811891785655,0.39309712469226654
2021-11-08,2.354868265844516,0.867676037984459,0.44412612350871256,0.31565440925679733,0.35565930329300305
2021-11-09,2.606785573859324,0.8802783200811772,0.4018283974602637,0.28559208456567375,0.4170250839317647
2021-11-10,2.6442345668251024,0.7964422895972556,0.5540352167497624,0.25839283841656197,0.4725465045096919
2021-11-11,2.487640798556045,0.9110668334451361,0.5012699580116898,0.2337839966626037,0.4275420755087688
2021-11-12,2.3459607225030887,0.8242985635932183,0.5487680572486717,0.2115188541233081,0.3868237826031718
2021-11-13,2.122535891788509,0.7457939384891022,0.49650443274879824,0.1913742013496597,0.34998342235525065
2021-11-14,1.9203896163800795,0.674765944347283,0.44921829629653176,0.1731480869354064,0.3166516678452268
2021-11-15,1.8327334624391196,0.8009787115523036,1.6445308395063858,0.15665779294155818,0.5722086518599672
2021-11-16,6.896282656492537,0.9151712152139889,7.297432664315301,0.14173800313760027,3.0891411612066366
2021-11-17,9.191874784445629,1.2089644328126568,6.888153362951939,0.12823914569592404,3.0806515268060046
2021-11-18,9.078362900212714,1.474777343973356,6.327376852194611,0.11602589372488366,2.8824942385387664
2021-11-19,8.213756909716265,1.5247985493092269,5.724769532937981,0.10497580860822807,2.6079709777255506
2021-11-20,7.4314943468861445,1.3795796398512052,5.179553386943888,0.09497811255030159,2.3595927893707365
2021-11-21,6.7237329805160355,1.248191102722519,4.686262588187327,0.08593257802170144,2.1348696665735236
2021-11-22,6.559567934752604,1.319791950082279,4.525666151217106,0.0777485229720156,2.026786841185569
2021-11-23,5.9348471790618795,1.289335573883967,4.094650327291667,0.07034390173658554,1.8337595229774197
2021-11-24,5.84581411438932,1.2617798049426368,3.799921724692461,0.06364448252357739,1.7543538541224275
2021-11-25,5.5747841987331945,1.1416102997100046,3.438024417578893,0.05758310323561764,1.5872725346821963
2021-11-26,5.043852370282414,1.0328855092614329,3.1105935206666175,0.05209899816555882,1.4361037218553205
2021-11-27,4.563485477874565,0.934515460760344,2.9095846139364636,0.04713718881645798,1.2993319388214806
2021-11-28,4.1288678133150825,0.8455139883069779,2.632481317371086,0.04264793273870008,1.270824135124197
2021-11-29,3.83088040252317,0.8602269418015515,2.3817688109547923,0.03858622485882388,1.1497932651123686
2021-11-30,3.5612727451400112,0.7783005663918799,2.154933686101955,0.034911346300840654,1.0402891446254763
2021-12-01,3.603056293221915,0.8946528934021771,2.1401780969493878,0.03158645617695107,1.0364520832325739
2021-12-02,4.117050931962685,0.9046859511733983,2.5077801829542077,0.028578222255336683,1.5091709324485192
2021-12-03,3.7249508432043337,0.9137634796330747,2.3641820702919025,0.025856486802447474,1.4606784626915172
2021-12-04,3.3701936200420164,0.8267383863346867,2.139021873121245,0.023393964249833428,1.321566228149468
2021-12-05,3.049222799085634,0.7480013971599546,1.935305504252555,0.021165967654611196,1.1957027778495186
2021-12-06,2.8540587229822405,0.7720012640971018,2.2271811705142164,0.01915016121131489,1.5580167990067073
2021-12-07,2.5822436065077414,0.7937154294211873,2.1103067733223866,0.017326336334046805,1.5048723419584493
2021-12-08,2.3363156439831947,0.7181234837620266,2.004563271101207,0.11091430430223281,1.4567892617719305
2021-12-09,2.113809392175271,0.649730771022786,1.8136524833772825,0.10035103722582969,1.318047427317461
2021-12-10,1.9124942119681025,0.5878516499729969,1.640923675436589,0.09079379558527448,1.192519100906274
2021-12-11,1.7303519060663786,0.5318657785469972,1.484645230156914,0.08214676743429596,1.0789458532009146
2021-12-12,1.5655564864410092,0.48121189487585464,1.343250446332446,0.07432326577388682,0.976189105277018
2021-12-13,1.4164558686847226,0.4353821906019637,1.2153218323960224,0.06724485950970711,0.8832187142982544
2021-12-14,1.2815553097623682,0.3939172200684434,1.0995768959773535,0.060840587175449296,0.7991026462698492
2021-12-15,1.8261690897849996,0.6421155800619249,1.3758076677890343,0.05504624553969222,1.008711918053673
2021-12-16,1.8427244145673807,0.5809617152941225,1.2447783660948406,0.04980374596448344,0.9126441163342756
2021-12-17,1.7624649465133446,0.620870123361349,1.221466140752475,0.045060532063104064,1.0162018195405351
2021-12-18,1.5946111420835023,0.5617396354221729,1.1051360321093822,0.04076905281899892,0.919420693870008
2021-12-19,1.4427434142660258,0.508240622524823,0.9998849814322982,0.03688628588385617,0.8318568182633406
2021-12-20,1.3053392795740233,0.45983675371293514,1.0951340308196984,0.03337330627586987,0.7526323593811176
2021-12-21,1.4667355386622116,0.4160427771688461,0.9908355516940128,0.12543299139245367,0.6809530870591064
2021-12-22,1.5175226302181914,0.37641965553371787,0.8964702610564877,0.11348699221221999,0.6161004121010962
2021-12-23,1.6587109511497924,0.34057016453050665,0.8110921409558699,0.1026787072396276,0.7479003728533727
2021-12-24,1.595976574849812,0.3081349107656965,0.7338452703886442,0.09289978274061546,0.6766717659149563
2021-12-25,1.4439788058164966,0.2787887287880111,0.6639552446373448,0.08405218438436637,0.6122268358278176
2021-12-26,1.3064570147863541,0.252237421284391,0.6007214118147405,0.07604721444299815,0.5539195181299302
2021-12-27,1.1820325371876537,0.2282148097334966,0.5435098487847652,0.06880462259128405,0.5011652783080321
2021-12-28,1.0694580098364486,0.20648006594935406,0.49174700604335897,0.062251801392114135,0.45343525180250527
2021-12-29,1.2533191517567868,0.28205339300179655,0.44491395784875337,0.05632305840238898,0.41025094210702856
2021-12-30,1.3244316134942355,0.25519116509686357,0.40254119995839593,0.05095895760216146,0.37117942381112107
2021-12-31,1.3887714598281178,0.230887244611448,0.3642039428195011,0.04610572354481275,0.3358290024957762
2022-01-01,1.256507511273059,0.2088979832198815,0.32951785302716763,0.041714702254830587,0.3038452879723689
2022-01-02,1.1368401292470534,0.3794791276751309,0.2981352003579136,0.03774187346865625,0.27490764149881
2022-01-03,1.028569640747334,0.3433382583727375,0.269741371752398,0.034147409328784226,0.24872596135606617
2022-01-04,0.930610627342826,0.310639376622953,0.24405171729978867,0.030895275106995253,0.22503777456025034
2022-01-05,1.1276953295006522,0.8524832455160051,0.2208086966045707,0.027952867953948086,0.2036056055545122
2022-01-06,1.2107719647863044,0.7712943649906713,0.1997792969279449,0.02529069005357208,0.18421459550170152
2022-01-07,1.0954603490923707,0.6978377588010836,0.1807526972205216,0.022882052905612835,0.16667034831106328
2022-01-08,0.9911307920359544,0.631377019867647,0.16353815462809096,0.020702809771744945,0.15079698180524773
2022-01-09,0.8967373832706255,0.5712458751183473,0.1479630922825585,0.018731113603007332,0.13643536449046223
2022-01-10,0.8113338229591374,0.5168415060594571,0.1338713692080291,0.01694719802176854,0.12344152025327536
2022-01-11,0.7340639350582672,0.46761850548236594,0.12112171499774063,0.015333179162552488,0.11168518499105866
2022-01-12,0.664153084100337,0.5183215049602359,0.10958631356938438,0.013872876385166537,0.10104850070619593
2022-01-13,0.6961385046622097,0.46895755210688006,0.19438761703896681,0.012551650062769724,0.18666292921036776
2022-01-14,0.629839599456285,0.424294928096701,0.17587451065430332,0.011356254818696418,0.16888550738080893
2022-01-15,0.5698548756985435,0.3838858873255866,0.15912455725865537,0.01027470674072533,0.1528011733445414
2022-01-16,0.5155829827748727,0.34732532662791166,0.14396983751973583,0.009296163241608632,0.13824868064506127
2022-01-17,0.46647984155821814,0.31424672409192006,0.13025842442261812,0.008410814361455429,0.1250821396312459
2022-01-18,0.42205318998124497,0.2843184646545943,0.11785286019189259,0.0076097844222691976,0.11316955490446058
2022-01-19,0.3818576480782693,0.25724051563987105,0.1066287782688552,0.00688504304871975,0.10239150205641671
2022-01-20,0.345490253023196,0.23274141891226427,0.09647365652896422,0.006229324663127393,0.09263993043199607
2022-01-21,0.31258641940193926,0.3058136647301438,0.1825237844785867,0.005636055647591451,0.17905517515275834
2022-01-22,0.2828162842208022,0.3719266490415587,0.2603786621472927,0.005099288443058932,0.16200230132868612
2022-01-23,0.4463575904854877,0.33650506341855313,0.23558069432374104,0.004613641924672367,0.14657351072595412
2022-01-24,0.6895616294868698,0.3044569621405957,0.21314443772147998,0.09941234269375118,0.13261412875205372
2022-01-25,0.8143652838214537,0.3706991562224437,0.4785592531765771,0.08994450053244155,0.4056984974423343
2022-01-26,0.927282875838458,0.3353944746774491,0.623458371921665,0.08137835762458998,0.4622986405430644
2022-01-27,1.1246845067109859,0.3034521437557873,0.5640813841196016,0.0736280378508195,0.4182701985865821
2022-01-28,1.0175716965480348,0.27455193958856944,0.5103593475367825,0.06661584376978907,0.3784349415783362
2022-01-29,0.9206601064006029,0.24840413581822948,0.4617536953904222,0.06027147769647583,0.3423935185708756
2022-01-30,0.8329781915053074,0.2247465990736362,0.4177771529722868,0.05453133696347814,0.309784612040316
2022-01-31,0.7536469351714686,0.20334216106662323,0.37798885268921184,0.04933787630028974,0.280281315655524
2022-02-01,0.6818710365837097,0.18397624096504006,0.34198991433785836,0.04463903093835738,0.2535878570216646
2022-02-02,0.6169309378614517,0.16645469420646483,0.30941944630568136,0.04038769465851382,0.22943663254341082
2022-02-03,0.5581756104460753,0.15060186618680152,0.2799509276099022,0.036541247548179175,0.2075855246821336
2022-02-04,0.5050160284988301,0.13625883131186806,0.2532889345041972,0.03306112873406687,0.1878154747124066
2022-02-05,0.4569192638798939,0.12328179975835682,0.2291661788371308,0.029912449807012884,0.16992828664455834
2022-02-06,0.5086412387484754,0.11154067597184665,0.20734082847168978,0.027063645063487848,0.15374464029745755
2022-02-07,0.5554373112486206,0.1009177544507184,0.18759408290295743,0.024486155057441387,0.1391022936024616
2022-02-08,0.6930147101773234,0.09130653974112618,0.16972797976934242,0.02215414029006602,0.12585445611651289
2022-02-09,0.9127275949223402,0.5588011550038761,0.15356341026750028,0.02004422216720259,0.11386831743874976
2022-02-10,1.5877059192154506,0.6008200926225545,0.1389383235753574,0.01813524862746901,0.19826181101601167
2022-02-11,1.436495831671122,0.5435991314204065,0.12570610228246623,0.01640808209151958,0.17937973377639152
2022-02-12,1.299686704845301,0.491827785570844,0.11373409254127897,0.014845407606612954,0.1622959496072114
2022-02-13,1.175907018669558,0.44498704408790646,0.10290227420401431,0.013431559263126006,0.1468391925017627
2022-02-14,1.063915874034362,0.40260732560334395,0.0931020576131558,0.012152363142828292,0.13285450750159483
2022-02-15,0.9625905526977561,0.36426377078397787,0.08423519498333144,0.010994995224463693,0.1202016972633477
2022-02-16,0.8709152619646364,0.42481007832836093,0.17145089069920463,0.009947852822133818,0.20399201180969553
2022-02-17,1.264161427491814,0.3843519756304218,0.345598424918328,0.009000438267644883,0.3750403916373436
2022-02-18,1.1437651010640222,0.3477470255703816,0.31268428921182057,0.008143253670726323,0.3393222591004537
2022-02-19,1.0348350914388773,0.31462826123034526,0.28290483309640907,0.007367705702085721,0.30700585347183906
2022-02-20,0.9362793684446985,0.28466366492269335,0.2559615156586558,0.006666019444744224,0.27776720076023537
2022-02-21,1.037586095259489,0.25755283969196063,0.3268223236911648,0.0060311604500066784,0.34655127687830817
2022-02-22,0.9387683719014425,0.23302399781653582,0.2956963881015301,0.0054567642166727095,0.31354639336608836
2022-02-23,0.9445999555298765,0.21083123611972288,0.36277292256805105,0.0049370723865134036,0.3789229273312228
2022-02-24,0.9498761502413169,0.19075207077498738,0.3282231204187129,0.00446687501636927,0.34283502949015393
2022-02-25,0.8594117549802391,0.17258520689165524,0.2969637756169307,0.004041458348143625,0.31018407430061545
2022-02-26,0.7775630164106926,0.1561485205210214,0.26868151127246115,0.0036565575530823277,0.28064273389103306
2022-02-27,0.7035093958001505,0.1412772328523527,0.24309279591317914,0.0033083139765982964,0.25391485447283946
2022-02-28,0.6365085009620409,0.12782225829498578,0.21994110106430495,0.002993236455017506,0.2297324873801881
2022-03-01,0.5758886437275609,0.11564870988593952,0.19899432953437116,0.0027081663164444103,0.20785320286778922
2022-03-02,0.5210421062296979,0.10463454703965956,0.18004248862633582,0.002450245714878276,0.18805765973752359
2022-03-03,0.4714190484935362,0.09466935208350151,0.16289558494763717,0.0022168889801279642,0.17014740642918802
2022-03-04,0.4265219962560566,0.08565322331364422,0.14738171971452887,0.0020057566963062536,0.1539428915311701
2022-03-05,0.3859008537554798,0.07749577347424953,0.1333453654560023,0.0018147322490389914,0.13928166376629678
2022-03-06,0.34914839149305316,0.0701152236195591,0.12064580684114495,0.001641900606273373,0.12601674340760186
2022-03-07,0.31589616373181,0.06343758327483918,0.10915572999913115,0.0014855291199616233,0.11401514879735405
2022-03-08,0.28581081480497095,0.05739590867723545,0.09875994618969008,0.0013440501561557544,0.10315656319760605
2022-03-09,0.25859073720449754,0.051929631660355885,0.08935423702876721,0.0012160453793790158,0.09333212860735786
2022-03-10,0.23396304794692635,0.04698395245460771,0.08084430969269414,0.0011002315337238714,0.08444335445427616
2022-03-11,0.21168085290436195,0.13774738555416888,0.07314485162672327,0.0009954475781311218,0.07640113022053557
2022-03-12,0.38199696215156553,0.12462858692996232,0.06617867528132106,0.0009006430468805387,0.06912483210429408
2022-03-13,0.4408543943276069,0.11275919769853733,0.05987594430214762,0.0008148675186062018,0.06254151476102798
2022-03-14,0.3988682615345015,0.10202022648915282,0.0541734734162288,0.000737261088262754,0.05658518002188246
2022-03-15,0.36088080805502515,0.09230401444256683,0.04901409499563558,0.0006670457465234441,0.05119611525789365
2022-03-16,0.42174930252597514,0.17875125116232238,0.044346085948432194,0.000603517580187878,0.046320294757141875
2022-03-17,0.3815827022854061,0.16172732248019644,0.04012264919143865,0.0005460397154080801,0.04190883811360455
2022-03-18,0.3452414925439388,0.14632472033922536,0.036301444506539736,0.000494035932988263,0.03791752019802317
2022-03-19,0.31236135039689705,0.13238903268787056,0.03284416407734547,0.0004469848917512856,0.03430632779821144
2022-03-20,0.28261265035909733,0.11978055338426384,0.02971614845093162,0.00040441490206068696,0.031039058484096063
2022-03-21,0.35093525508680234,0.10837288163338157,0.12212413431274766,0.0003658991971025263,0.12332105291418215
2022-03-22,0.3175128498404402,0.09805165481115476,0.11049326437820026,0.0003310516545213333,0.11157619073187909
2022-03-23,0.2872735308080173,0.08871340197199716,0.09997009634218118,0.0002995229255193016,0.1009498868526525
2022-03-24,0.25991414692153947,0.08026450654609267,0.09044913478578297,0.00027099693261270144,0.09133561191430464
2022-03-25,0.23516041864329762,0.07262026782741718,0.08183493147285126,0.0002451877009353013,0.08263698220818039
2022-03-26,0.2127641882963169,0.06570405184385364,0.07404112847543685,0.00022183649132241545,0.07476679342644892
2022-03-27,0.19250093226809625,0.05944652309681996,0.06698959243015716,0.00020070920643456636,0.16288424167154902
2022-03-28,0.17416751014732518,0.0537849494685514,0.06060963124633267,0.0001815940439169886,0.14737145675044913
2022-03-29,0.15758012822853232,0.04866257332868936,0.15007538065144382,0.0001642993730677516,0.22857417515516826
2022-03-30,0.1425724969686721,0.04402804253548085,0.23102058249416346,0.00014865181372796573,0.30204330133086654
2022-03-31,0.12899416392403668,0.039834895627339814,0.2090186222566241,0.00013449449813482614,0.2732772726326888
2022-04-01,0.21194710069317602,0.13127919128187887,0.18911208680361227,0.00012168549831246175,0.24725086571528987
2022-04-02,0.47747594824620687,0.11877641115979518,0.36157760234612535,0.00011009640323508444,0.41417935469478606
2022-04-03,0.4320020484132348,0.10746437200171945,0.3271416402179229,9.961103149840973e-05,0.3747337018667112
2022-04-04,0.3908589961834029,0.0972296699063176,0.2959852935305017,9.012426659379929e-05,0.33904477787940535
2022-04-05,0.3536343298802217,0.08796970134381116,0.2677962179561682,8.154100310867555e-05,0.3067547990337477
2022-04-06,0.31995486989162913,0.07959163454916247,0.24229181624605695,7.377519328880169e-05,0.2775400562686289
2022-04-07,0.2894829775209978,0.07201147887781367,0.2192164051750039,6.674898440415391e-05,0.2511076699573309
2022-04-08,0.2619131701380456,0.1603913380323076,0.19833865230119402,6.039193827042497e-05,0.3224307490090137
2022-04-09,0.23696905869632698,0.14511597250542116,0.17944925684393745,5.464032510181307e-05,0.2917230586272029
2022-04-10,0.21440057691572442,0.13129540369538106,0.16235885143022913,4.943648461592611e-05,0.2639399101865169
2022-04-11,0.1939814743523221,0.1187910795339162,0.14689610367496922,4.472824798583791e-05,0.2388027758830391
2022-04-12,0.17550704822352953,0.10747764338782895,0.22814409380116263,4.0468414844329535e-05,0.21605965437036873
2022-04-13,0.15879209124986005,0.09724167735089286,0.20641608486771856,3.6614280097250534e-05,0.29072063966842887
2022-04-14,0.14366903494034958,0.08798056522223639,0.2819955053565073,3.3127205802274294e-05,0.3582710549381023
2022-04-15,0.12998626970793534,0.07960146377249959,0.3503768857987447,2.9972233821105314e-05,0.4193880973249497
2022-04-16,0.11760662497384626,0.07202037198464249,0.31700765857981666,2.7117735361952427e-05,0.3794463737701926
2022-04-17,0.10640599402395615,0.06516128893848606,0.2868164530007865,2.453509389890934e-05,0.3433086238873171
2022-04-18,0.19151018506929365,0.15419354713482072,0.25950060033404493,2.2198418289489403e-05,0.3106125644694774
2022-04-19,0.17327111982459903,0.13950844740769494,0.23478625744508827,2.0084283214299936e-05,0.2810304154723843
2022-04-20,0.15676910841273245,0.1262219286069621,0.212425661497937,1.817149433674756e-05,0.25426561399882386
2022-04-21,0.14183871713532936,0.11420079254915619,0.1921946461171811,1.644087582848589e-05,0.23004984123703112
2022-04-22,0.22356836312244086,0.1033245265920937,0.26912848934411626,1.4875078130534852e-05,0.20814033254779007
