date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-01-23,1.2267527893408006,0.1976752926149861,1.8372535254639624,0.0,1.7141377531526887
2023-01-24,1.1099191903559624,0.1788490742707017,1.8527531897054899,0.0,1.7413627290429088
2023-01-25,1.0042126007982517,0.16181582910206346,1.6763005049716337,0.0,1.5755186596102508
2023-01-26,2.813335210246037,0.1464047977590098,1.6118909330695734,0.0,1.520707358694989
2023-01-27,3.5930175711749857,0.13246148368672317,1.5536156061105664,0.0,1.4711161816764187
2023-01-28,3.346063516777368,0.11984610428798763,1.405652215052417,0.0,1.331009878659617
2023-01-29,3.1226288961319044,0.10843218959389357,1.367018670761711,0.0,1.299485128311082
2023-01-30,2.8252356679288657,0.09810531439447513,1.3320645116415482,0.0,1.270962735138598
2023-01-31,4.079975128126117,0.08876195111881083,1.2052012248185435,0.0,1.149918665125398
2023-02-01,3.881882258780773,0.08030843196463837,1.090420155788206,0.0,1.040402601780122
2023-02-02,3.797893472230223,0.07266000987276805,1.0818087123798055,0.0,1.03655473494392
2023-02-03,3.436189332017821,0.06574000893250442,0.9787793112007764,0.0,0.9378352363778323
2023-02-04,3.2994093956351715,0.059479055700837336,0.9808003291816548,0.0,0.943755690056134
2023-02-05,2.985179929384203,0.05381438372932902,0.9826288692595925,0.0,0.9491122910031689
2023-02-06,2.7008770789666596,0.048689204326535784,0.8890451674253456,0.0,0.8587206442409623
2023-02-07,2.4436506904936444,0.04405213724781809,0.8043741990991222,0.0,0.7769377257418231
2023-02-08,2.2109220533037734,0.039856695605168746,0.7277671325182534,0.0,0.7029436566235542
2023-02-09,2.0003580482272234,0.036060819833247916,0.7536940722784198,0.0,0.7312347369451204
2023-02-10,1.8098477579198688,0.032626456039605255,0.777151779680475,0.0,0.7568314286646327
2023-02-11,1.6374813047846433,0.0295191745120238,0.7031373244728107,0.0,0.6847522449822867
2023-02-12,1.481530704328963,0.026707824558497725,0.6361718649992097,0.0,0.6195377454601642
2023-02-13,1.340432542011919,0.02416422221959318,0.5755840683326183,0.0,0.5605341506544342
2023-02-14,1.2127722999155457,0.021862867722489066,0.5207665380152261,0.0,0.5071499458302025
2023-02-15,1.097270176114065,0.019780689844156773,0.47116972487091885,0.0,0.4588499509892308
2023-02-16,0.9927682545793922,0.017896814620903746,0.42629641774035515,0.0,0.41514995565692314
2023-02-17,0.8982188970004025,0.01619235608557958,0.38569675890794036,0.0,0.3756118646419781
2023-02-18,1.574579002047983,0.10988832217266724,0.4442018294881365,0.0,0.4350774013427421
2023-02-19,1.4246190970910324,0.09942276768003226,0.4018968933464092,0.0,0.393641458357719
2023-02-20,1.2889410878442675,0.08995393266288633,0.3636209987419893,0.0,0.3561517956569839
2023-02-21,1.1661847937638612,0.08138689145689716,0.32899042743322837,0.0,0.32223257702298547
2023-02-22,1.05511957531016,0.07363575893719267,0.2976580057729209,0.0,0.2915437601636535
2023-02-23,1.3355843776615735,0.16186092475269812,0.3645477195088332,0.0,0.3590157830052103
2023-02-24,1.2083858655033284,0.1464455985857745,0.4250669843175157,0.0,0.420061898909476
2023-02-25,1.3790157830744398,0.22773649395855788,0.47982250962060946,0.0,0.4752940990133354
2023-02-26,1.2476809465911598,0.20604730405774285,0.6246013182281704,0.0,0.6205041848215892
2023-02-27,1.128854189772954,0.18642375129033878,0.6603535736350113,0.0,0.6566466434100092
2023-02-28,1.0213442669374346,0.16866910831030651,0.6927008523364389,0.0,0.6893469630852465
2023-03-01,1.0193114796100597,0.24784347894742018,0.7219674378282066,0.0,0.7189329666009373
2023-03-02,1.684138957742435,0.22423933809528493,0.7484467294636155,0.0,0.8409393507341814
2023-03-03,1.61898286652887,0.20288321065763876,1.0581184695146997,0.0,1.1418022697118784
2023-03-04,3.560032117335644,0.3740371905950065,1.1478214724180615,0.0,1.2235353868821757
2023-03-05,3.4114576299703447,0.3384146010145297,1.0385051417115796,0.0,1.1070082071791114
2023-03-06,3.1817949985445977,0.3061846390131459,1.0348379853580958,0.0,1.0968169493525295
2023-03-07,2.878766903445112,0.2770241972023701,0.9362819867525629,0.0,0.9923581922713363
2023-03-08,2.60459862692653,0.2506409403259539,1.0375884642046997,0.0,1.0883240787216852
2023-03-09,2.356541614838289,0.22677037458062496,0.9387705152328236,0.0,1.0799122617005723
2023-03-10,2.1321090800917855,0.20517319604913686,0.8493637994963642,0.0,0.9770634748719463
2023-03-11,1.9290510724639964,0.18563289166350477,0.8637101043062343,0.0,0.9792479058365229
2023-03-12,1.7453319227055206,0.1679535686479329,0.781451999134212,0.0,0.8859862005187588
2023-03-13,1.5791098348288044,0.1519579906814631,0.707027999216668,0.0,0.8016065623741151
2023-03-14,1.4287184219879658,0.13748580109275232,0.6396919992912711,0.0,0.725263080243247
2023-03-15,1.292650000846255,0.12439191527439496,0.5787689517397214,0.0,0.6561904059343664
2023-03-16,1.1695404769561355,0.11254506620064306,0.5236480991930813,0.0,0.5936960815596648
2023-03-17,1.0581556696269798,0.10182648846724848,0.47377685165088307,0.0,0.5371535976016015
2023-03-18,0.9573789391863151,0.09212872766084386,0.42865524673175137,0.0,0.48599611211573474
2023-03-19,0.8661999925971422,0.08335456312171588,0.5783071279953941,0.0,0.6301869585809028
2023-03-20,0.7837047552069382,0.07541603330060008,0.5232302586624994,0.0,0.5701691530017692
2023-03-21,0.7090662070919916,0.06823355393863817,0.5686369006946423,0.0,0.5158673289063626
2023-03-22,0.6415360921308496,0.06173512023019644,0.5144810053903907,0.0,0.4667371071057566
2023-03-23,0.5804374166898163,0.05585558497017774,0.560720909638925,0.0,0.5175240492861608
2023-03-24,0.5251576627193576,0.05053600544920843,0.5073189182447416,0.0,0.4682360445922407
2023-03-25,0.6656188376984664,0.14096114778737906,0.9351933069833376,0.0,0.899832611773932
2023-03-26,0.6022265674414696,0.12753627656953342,1.22707965869921,0.0,1.1950866487478433
2023-03-27,0.5448716562565677,0.11538996451529214,1.3006911197754758,0.0,1.2717450631528107
2023-03-28,0.4929791175654661,0.10440044408526432,1.2720538702730497,0.0,1.245864580947781
2023-03-29,0.44602872541637406,0.09445754464857248,1.1509058826279974,0.0,1.1272108113337067
2023-03-30,0.4035497991862432,0.0854615880153751,1.041295798568188,0.0,1.0198574007304966
2023-03-31,0.36511648497802957,0.07732238915676794,1.2278390558474084,0.0,1.2084424101847349
2023-04-01,0.33034348640869343,0.0699583520942186,1.2061400981476553,0.0,1.188590752071903
2023-04-02,0.2988822019888179,0.06329565189476921,1.1865077078478787,0.0,1.2658678233031504
2023-04-03,0.2704172303708352,0.057267494571457855,1.1687450690052237,0.0,1.1453089829885648
2023-04-04,0.24466320843075567,0.05181344746941425,1.05743601481425,0.0,1.0362319369896538
2023-04-05,0.22136195048496943,0.04687883342470813,0.9567278229271786,0.0,0.9375431810858772
2023-04-06,1.6288512885340198,0.1376522778604502,0.8656108874103045,0.0,0.8482533543157936
2023-04-07,1.664198784864113,0.21978063234993112,0.7831717552759897,0.0,0.7674673205714323
2023-04-08,1.6009417577341978,0.19884914355469957,0.9942982547735145,0.0,0.9800894805170102
2023-04-09,1.4484711141404647,0.17991112988282343,0.8996031828903227,0.0,0.8867476252296759
2023-04-10,1.4057595794604203,0.258014831798745,0.9091647845198157,0.0,0.8975335656839925
2023-04-11,1.271877714749904,0.23344199067505503,0.9178157574226904,0.0,0.9072922737140884
2023-04-12,1.1507465038213418,0.2112094201345736,0.8304047329062437,0.0,0.8208834857413181
2023-04-13,1.3268658844097856,0.28633233250270945,0.7513185678675538,0.0,0.7427041061469069
2023-04-14,1.200497704942187,0.2590625865500705,0.7750025137849297,0.0,0.7672084769900586
2023-04-15,1.0861645901857881,0.23438995925958758,0.7964308458054126,0.0,0.7893790982291006
2023-04-16,0.9827203435014273,0.21206710599676973,0.8158183843001352,0.0,0.809438231731091
2023-04-17,0.8891279298346247,0.19187023875898213,0.8333594905572652,0.0,0.73234887632813
2023-04-18,0.8044490793741843,0.17359688268669812,0.8492300152660971,0.0,0.7578394595349747
2023-04-19,0.7278348813385477,0.15706384624034592,1.0540652519074212,0.0,0.7809023681506914
2023-04-20,0.6585172735920193,0.1421053846936463,1.0489161802971907,0.0,0.8017688092791969
2023-04-21,0.5958013427737318,0.12857153853234665,0.9490194012212678,0.0,0.7254098750621305
2023-04-22,0.5390583577476621,0.11632663010069459,1.2395889820573376,0.0,1.0372756012466895
2023-04-23,0.48771946653359904,0.10524790342443796,1.407247174242353,0.0,1.2242017344612903
2023-04-24,0.44126999353039914,0.09522429357449148,1.3684617290764147,0.0,1.2028491883221197
2023-04-25,0.49448237509893256,0.18139340847215896,1.333370135831042,0.0,1.1835302180057274
2023-04-26,0.44738881556570087,0.16411784576052477,1.2063825038471332,0.0,1.0708130543861343
2023-04-27,0.40478035694039605,0.1484875747357129,1.6629175034807395,0.0,1.3497832396826928
2023-04-28,0.36622984675559644,0.1343459009513593,1.790258693625431,0.0,1.5069467406652937
2023-04-29,1.2837317661122063,0.21678914847980124,2.5721388180420566,0.0,2.3158089558400277
2023-04-30,2.0186144550539007,0.2913806581483916,2.612887502038051,0.0,2.3809700076647866
2023-05-01,4.207317840286862,0.2636301192771162,2.8402315494629984,0.0,2.53516334026814
2023-05-02,3.8066209031166847,0.23852248886977181,2.5697333066569987,0.0,2.2937192126235555
2023-05-03,3.4440855790103337,0.21580606135836497,2.5154729917372842,0.0,2.2657459542784553
2023-05-04,3.1160774286283974,0.1952531031337588,2.4663803258575427,0.0,2.049960625299555
2023-05-05,3.6764510068542644,0.3671337599781627,2.421963151966348,0.0,2.140440565747216
2023-05-06,5.7072651966776675,0.7131210209326234,2.477014280350505,0.0,2.222303369009386
2023-05-07,7.83038279699408,0.7404428284628498,2.431584348888552,0.0,2.201131619579921
2023-05-08,8.513203482994644,0.8604006543235307,2.3904810775658323,0.0,2.1819762272389758
2023-05-09,9.03575553223325,0.9689339253403373,2.2580543082738482,0.0,2.164645157978121
2023-05-10,8.270445481544368,0.8766545038793528,2.2334777074858625,0.0,2.1489646667421094
2023-05-11,8.054212578540142,0.7931635987479859,2.1160036401062565,0.0,1.9443013651476229
2023-05-12,7.477620904393461,0.7176242083910349,2.295431864858042,0.0,2.0448440922764206
2023-05-13,6.765466532546465,0.6492790456871268,2.267295496776324,0.0,2.040573226345333
2023-05-14,6.121136386589659,0.5874429460978766,2.1466006875595314,0.0,1.941471014312444
2023-05-15,5.728647206914453,0.5314959988504598,2.2278768125538617,0.0,2.04228329866364
2023-05-16,5.373537949113077,0.4808773322932732,2.015698068501113,0.0,2.1334944130766265
2023-05-17,4.9570105253880214,0.5303175863605805,1.9189649191200546,0.0,2.025542564212186
2023-05-18,4.675390475351067,0.5750492448024299,1.9266825458705257,0.0,2.023109939049121
2023-05-19,4.7063056681747755,0.5202826500593414,2.1241413510257137,0.0,2.1161470877111093
2023-05-20,4.258086080729559,0.5659700167203565,1.9218421747375505,0.0,1.9146092698338608
2023-05-21,4.328744549231505,0.5120681103660368,1.9292857771434981,0.0,1.922741720325874
2023-05-22,4.2974355445427905,0.6537759093787952,2.031258560272689,0.0,2.1205758421996004
2023-05-23,3.8881559688720486,0.5915115370570051,2.028281554532433,0.0,2.1090924286567816
2023-05-24,3.7083315908842343,0.7256532954325284,2.0255880731483917,0.0,2.0034645783085168
2023-05-25,5.736109534609545,1.1327339339627638,1.9279130185628306,0.0,2.0983727137077057
2023-05-26,6.7136229122657785,1.0248545116805958,1.8395403501282752,0.0,1.993765788592686
2023-05-27,7.217087396811895,1.117725510568158,1.950060316782725,0.0,2.0895976182505254
2023-05-28,8.05355526378219,1.2969897476569048,2.0500545723272277,0.0,2.1763026069885707
2023-05-29,11.096073810088647,1.6496573907371994,2.1405255654389204,0.0,2.254749977751564
2023-05-30,10.420257256746872,1.5877852582860377,2.031904083016166,0.0,2.135249979870463
2023-05-31,9.999280375151931,1.5318057098778435,1.933627503681293,0.0,2.027130934168514
2023-06-01,10.9517298632327,1.4811575470323346,1.9399486938068842,0.0,1.9293089404381796
2023-06-02,11.33727940006768,1.435333018743541,2.4218583420157525,0.0,2.412231898491686
2023-06-03,10.44801469529933,1.393872731244156,2.381681357061871,0.0,2.277733622444859
2023-06-04,11.833918057651776,1.3563610425542363,2.345330751627407,0.0,2.2512828012596344
2023-06-05,13.183068718827798,1.3224218956443092,2.217204013377178,0.0,2.132113010663479
2023-06-06,12.78468122179658,1.2917150484400892,2.0060417263888755,0.0,2.0242927239336237
2023-06-07,11.567092534006429,1.1686945676362712,1.9102282286375538,0.0,1.926741035939945
2023-06-08,10.751178959339152,1.1526284183375788,1.7283017306720725,0.0,1.8384799848980453
2023-06-09,9.727257153687804,1.0428542832578094,1.658939661084256,0.0,1.7586247482410888
2023-06-10,9.181804091431824,1.134011018185637,1.5961835028857552,0.0,1.686374772218128
2023-06-11,9.450203701771649,1.1212480640727192,1.8251184073728262,0.0,1.9067200320068776
2023-06-12,8.55018430160292,1.0144625341610316,1.7465357019087473,0.0,1.915603838482413
2023-06-13,7.735881034783595,0.9178470547171238,1.675437063631724,0.0,1.8284034729126595
2023-06-14,6.9991304600423,0.8304330495059692,1.6111097242382266,0.0,1.7495079040638348
2023-06-15,6.618260892419224,0.8465822828863531,1.5529087981203005,0.0,1.7733642941529935
2023-06-16,5.987950331236441,0.7659553988019385,1.5954889125850338,0.0,1.7949486470908036
2023-06-17,5.512907442547255,0.7882453608208015,1.4435375875769354,0.0,1.6240011568916795
2023-06-18,5.559297209923707,0.998888659790249,1.5917721030457987,0.0,1.7550486657591384
2023-06-19,5.410792713740497,0.9037564064768919,1.7258890456128655,0.0,1.778377364258268
2023-06-20,4.990717217193782,0.9129224630029023,1.9424710412687831,0.0,1.9899604724241473
2023-06-21,4.5154108155562795,0.8259774665264353,1.7574737992431848,0.0,1.8004404274313714
2023-06-22,4.085371690265205,0.7473129459048701,1.7805715326485958,0.0,1.8194461010093361
2023-06-23,3.6962886721447097,0.6761402843901205,1.6109932914439677,0.0,1.6461655199608278
2023-06-24,3.344261179559499,0.6117459715910615,1.9337558351159707,0.0,1.9655783275836063
2023-06-25,3.0257601148395468,0.6487225457252461,2.035302898438259,0.0,2.0640946773375486
2023-06-26,3.118544865807209,0.6821775413704608,2.0319407176346154,0.0,1.962752327114925
2023-06-27,3.1072548785874745,0.6172082517161313,1.8384225540503663,0.0,1.7758235340563606
2023-06-28,3.0018020330077153,0.5584265134574521,1.949048977474141,0.0,1.892411768908136
2023-06-29,2.715916125102219,0.5052430359853138,1.7634252653337468,0.0,1.7121820766311706
2023-06-30,2.5524955417591504,0.5523627468438554,1.595480001968628,0.0,1.5491171169520115
2023-07-01,2.7855912044487554,0.5949948661920597,1.6340057160668537,0.0,1.5920583439089628
2023-07-02,3.0917253754536356,0.728804878935673,1.7641004097747723,0.0,1.7261480254414425
2023-07-03,3.082989625410432,0.7546329857037042,1.5960908469390798,0.0,1.5617529753994004
2023-07-04,2.7893715658475338,0.7780012727795419,1.8250345758020246,0.0,1.7939669777423146
2023-07-05,3.666574273862054,0.7991440087052998,1.6512217590589746,0.0,1.7183510751001894
2023-07-06,3.31737672397043,0.7230350554952713,1.6844387343866913,0.0,1.7451747822335046
2023-07-07,3.1919122740684847,0.7494126692576264,1.6192540930165302,0.0,1.6742057553541234
2023-07-08,2.9831587241572004,0.6780400340902334,1.5602775127292414,0.0,1.6099956834156353
2023-07-09,2.6990483694755625,0.6134647927483065,1.5069177496121706,0.0,1.55190085642367
2023-07-10,3.489615191430271,0.8407538601056106,1.553877963934821,0.0,1.5945769653357014
2023-07-11,4.300128030341673,0.7606820639050763,1.5011276816553143,0.0,1.5379505876846822
2023-07-12,4.0810682179281805,0.6882361530569738,1.4534012357833794,0.0,1.486717198381379
2023-07-13,3.692395054315973,0.6226898527658334,1.4102201657087718,0.0,1.4403631794879144
2023-07-14,3.626452668190642,0.6586241525024207,1.2759134832603174,0.0,1.3031857338223987
2023-07-15,3.5667905093153425,0.5958980427402853,1.2496360086640967,0.0,1.2743109020297894
2023-07-16,3.417572365571024,0.5391458481935915,1.3210992459341828,0.0,1.3434241494555237
2023-07-17,3.2825654736118786,0.5830367197942018,1.3857564606071178,0.0,1.5011932780788073
2023-07-18,3.1604163808869377,0.6227475083852302,1.3490177500731066,0.0,1.4534605849284445
2023-07-19,3.7165672017548483,0.7539144123485416,1.2205398691137632,0.0,1.3150357673162116
2023-07-20,4.314989373016291,0.6821130397439186,1.4852503577695952,0.0,1.5707466466194295
2023-07-21,4.0945141946337875,0.7123879883397358,1.3437979427439195,0.0,1.4211517278937695
2023-07-22,4.085512842763903,0.644541513259761,1.2158171862921177,0.0,1.285803944284839
2023-07-23,3.696416381548293,0.5831566072350218,1.2905012637881064,0.0,1.3538226162577114
2023-07-24,3.5348529166389318,0.7180940732126387,1.1675963815225725,0.0,1.2248871289950722
2023-07-25,4.341057400768557,0.6497041614781017,1.3421110118537563,0.0,1.3939454976622083
2023-07-26,4.308575743552504,0.6830656699087587,1.2142909154867318,0.0,1.2611887835991409
2023-07-27,4.088711387023694,0.7132498918222103,1.1938822568689478,0.0,1.2363136613516037
2023-07-28,3.794548397783342,0.6453213306962855,1.175417280024286,0.0,1.2138075983657366
2023-07-29,3.4331628360896906,0.5838621563442583,1.1587108724029251,0.0,1.1934449699499523
2023-07-30,3.201433042176387,0.6234943319305194,1.143595551221694,0.0,1.1750216394785284
2023-07-31,3.182248942921493,0.7545901098418984,1.0346816892005803,0.0,1.0631148166710496
2023-08-01,3.1648919007384935,0.7779624803331462,0.9361405759433822,0.0,1.0571038817499971
2023-08-02,2.95871171971578,0.8943470060157037,0.846984330615441,0.0,1.0516654168214261
2023-08-03,2.67692965117142,0.8091711006808748,0.7663191562711132,0.0,0.951506805695576
2023-08-04,2.4219839701074752,0.7321071863303154,0.6933363794833882,0.0,0.8608871099150449
2023-08-05,2.1913188300972397,0.6623826923940949,0.8177805338183036,0.0,0.9693740518278978
2023-08-06,2.1730979891355977,0.6945367216898953,0.7398966734546557,0.0,0.8770527135585742
2023-08-07,2.251850561598874,0.6283903672432386,0.8599065140780219,0.0,0.9840000741720433
2023-08-08,2.1326266985894575,0.5685436656010254,0.873248750832496,0.0,0.9855238766318487
2023-08-09,2.0247574891999855,0.5143966498294992,0.790082203134163,0.0,0.8916644598097678
2023-08-10,1.8319234426095108,0.4654064927028802,0.8100743742642427,0.0,0.9019821303040757
2023-08-11,1.657454543313367,0.4210820648264154,0.8281625290962196,0.0,0.9113171655132114
2023-08-12,1.5948398249025701,0.4762171062715187,1.1302422882299128,0.0,1.205477435464334
2023-08-13,1.6334265082451824,0.526101191388517,1.2130763560175402,0.0,1.2811462511343974
2023-08-14,2.144528745555165,0.7617106017324677,1.4784976554444411,0.0,1.540084703407312
2023-08-15,2.13076410312134,0.8796429253769946,1.4329264501640182,0.0,1.4886480649875682
2023-08-16,2.0230722837764503,0.891105503912519,1.5821715501483973,0.0,1.632586344512562
2023-08-17,2.0208749234167884,0.8062383130637076,1.7172028310866452,0.0,1.6675781212256513
2023-08-18,1.828410644996142,0.729453711819545,2.4108025614593456,0.0,2.365904014442256
2023-08-19,1.8447524883298427,0.8504581202176835,3.228821365129884,0.0,3.1881988702096598
2023-08-20,1.669061775155572,0.7694621087683803,3.016552663688943,0.0,2.97979897780874
2023-08-21,3.1291511299026604,0.9818942888856774,3.205452410004282,0.0,3.0769609799221933
2023-08-22,2.8311367365785975,0.9836186423251367,2.9954093233372077,0.0,2.879155172310556
2023-08-23,3.2281713330949215,1.0804168668655998,2.900608435400331,0.0,2.795426108280979
2023-08-24,4.063583587085882,1.0727581176403045,2.624360012981252,0.0,2.529195050349457
2023-08-25,3.8670518168872263,1.0658287731031326,2.4696590593639898,0.0,2.383557426506652
2023-08-26,3.784475453374157,1.0595593661409295,2.7106439108531335,0.0,2.6327424335060186
2023-08-27,3.805001600671856,1.053887045556079,2.547725443152835,0.0,2.4772431541244933
2023-08-28,3.442620495845965,0.9535168507412143,2.686037305709708,0.0,2.622267615636446
2023-08-29,3.7814185438606347,0.9579438173372891,2.43022422897545,0.0,2.4677659379567847
2023-08-30,3.4212834444453364,0.8667110728289759,2.4844885881206453,0.0,2.423216801008519
2023-08-31,3.095446925926733,0.7841671611309782,2.3431087225853457,0.0,2.192434248531517
2023-09-01,2.800642456790854,0.7094845743565993,2.119955510910551,0.0,1.9836309867666106
2023-09-02,2.819628889477439,0.7371527101321612,2.299007367014308,0.0,2.1756661308840766
2023-09-03,2.6463309000033974,0.7621857853576697,2.0800542844415166,0.0,1.9684598327046408
2023-09-04,2.3942993857173596,0.6895966629426535,1.8819538763994674,0.0,1.7809874676851511
2023-09-05,2.166270872791897,0.6239207902814484,1.7027201738852324,0.0,1.6113696136198987
2023-09-06,1.9599593610974306,0.6597378578736914,1.5405563478009245,0.0,1.457905840894194
2023-09-07,1.8685346600405324,0.6921437761714351,1.489074790867503,0.0,1.4142957608090327
2023-09-08,1.6905789781319103,0.626225321297965,1.347258144118217,0.0,1.2796009264462678
2023-09-09,1.7200476468812522,0.7570610049838731,1.3141859399164821,0.0,1.2529722667847185
2023-09-10,1.5562335852735139,0.6849599568901709,1.2842634694482458,0.0,1.2288796699480788
2023-09-11,1.4080208628665125,0.6197256752815832,1.1619526628341272,0.0,1.1118435109054048
2023-09-12,1.2739236378316066,0.5607041823976229,1.0512905044689722,0.0,1.0059536527239377
2023-09-13,1.1525975770857393,0.5073037840740398,0.951167599281451,0.0,0.9101485429407055
2023-09-14,1.2333025697442404,0.7447034236860359,0.955818304111789,0.0,0.9187058245654002
2023-09-15,1.1158451821495508,0.6737792880968897,0.8647879894344758,0.0,0.8312100317496478
2023-09-16,1.009574212421022,0.7048479273257573,0.7824272285359543,0.0,0.7520471715830147
2023-09-17,0.9134242874285438,0.6377195532947328,0.9936246353420538,0.0,0.9661379171465371
2023-09-18,0.8264314981496348,0.5769843577428535,0.8989937176904297,0.0,0.8741247821802002
2023-09-19,0.7477237364210981,0.5220334665292484,0.8133752683865793,0.0,0.790874802924943
