date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-11-10,23.732670728828687,4.474338751280191,0.17223508778041421,0.0,0.01920258076619668
2023-11-11,24.900987802273573,4.333925536872554,0.15583174608704142,0.0,0.017373763550368425
2023-11-12,23.76756039253323,4.397361200027549,0.1409906274120851,0.0,0.01571911940271429
2023-11-13,23.789697498006255,4.264279180977306,0.12756294861093415,0.0,0.014222060411979594
2023-11-14,27.238297736291372,4.048633544693753,0.11541409636227375,0.0,0.012867578467981538
2023-11-15,27.596555094739813,3.853525588056253,0.10442227766110482,0.0,0.01164209480436425
2023-11-16,25.8254546095265,4.057951722527086,0.09447729883623769,0.0,0.010533323870615273
2023-11-17,26.50874464671445,4.147670606095935,0.0854794608518341,0.0,0.009530150168651915
2023-11-18,26.84124515655117,4.324082929324893,0.07733855981832609,0.0,0.008622516819256494
2023-11-19,25.80874561783201,4.197979793198713,0.06997298269277122,0.0,0.007801324741232066
2023-11-20,24.20791270184801,3.9886483843226452,0.06330888910298349,0.0,0.007058341432543298
2023-11-21,25.33096863500534,3.894491395339536,0.05727947109317554,0.0,0.006386118438967746
2023-11-22,23.013733526909594,3.523587452926247,0.05182428337001597,0.0,0.00577791668287558
2023-11-23,20.917187476727726,3.1880076955047,0.04688863733477635,0.0,0.005227638903554096
2023-11-24,18.925074383706036,2.884387914980443,0.04242305282670241,0.0,0.004729768531787039
2023-11-25,18.170305394781654,2.6096843040299245,0.03838276208130218,0.0,0.004279314385902559
2023-11-26,16.43980011908816,2.36114294174136,0.03472726093070198,0.0,0.0038717606348642204
2023-11-27,15.35029534584167,2.13627218538504,0.0314199027468256,0.0,0.0035030215267819135
2023-11-28,13.888362455761511,2.028055786776941,0.028427531056651734,0.0,0.0031694004289931597
2023-11-29,12.94661365045089,2.1206219023219943,0.025720147146494426,0.0,0.002867552769089049
2023-11-30,11.713602826598425,1.9186579116246616,0.023270609323018766,0.0,0.002594452505366283
2023-12-01,11.074212081208099,1.8311666819461223,0.0210543608160646,0.0,0.002347361790569494
2023-12-02,10.019525216331138,1.6567698550941106,0.019049183595487018,0.0,0.002123803524800971
2023-12-03,9.065284719537695,1.4989822498470524,0.017234975634012065,0.0,0.0019215365224389738
2023-12-04,8.201924270057916,1.4514601308139996,0.015593549383153773,0.0,0.0017385330441114526
2023-12-05,7.611264815766686,1.3132258326412378,0.014108449441901032,0.0,0.0015729584684817904
2023-12-06,7.076858642836525,1.28339480096112,0.01276478759029141,0.0,0.0014231529000549533
2023-12-07,6.498110200661618,1.2564048199172038,0.01154909353407318,0.0,0.0012876145286211482
2023-12-08,5.879242562503368,1.1367472180203273,0.010449179864161448,0.0,0.0011649845735143723
2023-12-09,5.319314699407809,1.0284855782088675,0.009454019877098454,0.0,0.0010540336617510988
2023-12-10,4.9079513947023035,0.930534570760404,0.008553637031660505,0.0,0.0009536495034890894
2023-12-11,4.7262417380639885,0.8419122306879846,0.007739004933407124,0.0,0.0008628257412520333
2023-12-12,4.2761234772959895,0.7617301134796051,0.007001956844511208,0.0,0.0007806518611327921
2023-12-13,3.868873622315419,0.6891843883863094,0.006335103811700616,0.0,0.000706304064834431
2023-12-14,3.5004094678091886,0.6235477799685656,0.005731760591538653,0.0,0.0006390370110406756
2023-12-15,3.167037137541647,0.5641622771144165,0.005185878630439734,0.0,0.000578176343322516
2023-12-16,2.865414553013871,0.510432536436853,0.004691985427540712,0.0,0.0005231119296727527
2023-12-17,2.592517928917312,0.4618199139190575,0.004245129672536835,0.0,0.00047329174589439527
2023-12-18,2.3456114594966158,0.4178370649743854,0.0038408316084857074,0.0,0.0004282163415235005
2023-12-19,2.3126960824016995,0.3780430587863487,0.003475038121963259,0.0,0.0003874338328069766
2023-12-20,2.092439312649157,0.3420389579495536,0.0031440821103477104,0.0,0.0003505353725396455
2023-12-21,1.893159378111142,0.30946381909721515,0.002844645718886024,0.0,0.0003171510513453936
2023-12-22,1.7128584849577,0.2799910744212899,0.0025737270789921167,0.0,0.00028694618931249895
2023-12-23,1.549729105437919,0.25332525780973847,0.002328610214326201,0.0,0.0002596179808065467
2023-12-24,1.4973739525390695,0.22919904278023956,0.002106837812961801,0.0,0.0002348924588249708
2023-12-25,1.4500050046782058,0.20737056251545485,0.0019061865926797248,0.0,0.00021252174846068787
2023-12-26,1.3119092899469482,0.18762098513303058,0.001724645012424513,0.0,0.00019228158194062236
2023-12-27,1.186965548047239,0.16975231988226577,0.0015603931064793212,0.0,0.00017396905032722974
2023-12-28,1.073921210137978,0.15358543227443094,0.0014117842391955765,0.0,0.00015740056934368405
2023-12-29,0.9716429996486468,0.13895824824829467,0.0012773285973674262,0.0,0.00014241003892999986
2023-12-30,0.8791055711106804,0.1257241293675047,0.0011556782547610047,0.0,0.0001288471780795237
2023-12-31,0.7953812310049013,0.11375040276107569,0.0010456136590694803,0.0,0.0001165760182624262
2024-01-01,0.7196306375758631,0.10291703106954467,0.000946031405824768,0.0,0.00010547354033267133
2024-01-02,0.6510943863781619,0.09311540906292137,0.0008559331766985996,0.0,9.54284412533693e-05
2024-01-03,0.5890853971992893,0.08424727486645267,0.0007744157312987329,0.0,8.634001827685794e-05
2024-01-04,0.5329820260374523,0.07622372487917146,0.000700661852127425,0.0,7.811715939334765e-05
2024-01-05,0.4822218330815044,0.06896432250972656,0.0006339321519248131,0.0,7.067742992731455e-05
2024-01-06,0.43629594421659923,0.15763438703260974,0.0005735576612653071,0.0,6.394624612471317e-05
2024-01-07,0.3947439495293041,0.1426215882675993,0.0005189331220971826,0.0,5.785612744616906e-05
2024-01-08,0.3571492876693704,0.12903857986116127,0.000469510919992689,0.0,5.2346020070343435e-05
2024-01-09,0.323135069796097,0.11674919130295543,0.00042479559427909956,0.0,4.736068482554882e-05
2024-01-10,0.48283649172027826,0.10563022070267396,0.0003843388710144234,0.0,4.285014341359179e-05
2024-01-11,0.4368520639373946,0.09557019968337167,0.00034773516901304976,0.0,3.87691773742021e-05
2024-01-12,0.39524710546716657,0.08646827590400294,0.0003146175338689498,0.0,3.5076874767135235e-05
2024-01-13,0.3576045239941031,0.07823320200838361,0.0002846539592147641,0.0,3.173622002740807e-05
2024-01-14,0.41878504551847423,0.16602051610282326,0.0002575440583371675,0.0,2.8713722881940638e-05
2024-01-15,0.37890075546909574,0.15020903837874486,0.0002330160527812468,0.0,2.5979082607470103e-05
2024-01-16,0.3428149692339438,0.13590341567600725,0.00021082404775446138,0.0,2.3504884263901523e-05
2024-01-17,0.31016592454499675,0.12296023323067323,0.00019074556701594126,0.0,2.1266323857815663e-05
2024-01-18,0.3758644079216637,0.2064878300658472,0.00017257932253823257,0.0,1.9240959680880837e-05
2024-01-19,0.34006779764341,0.18682232244052843,0.00015614319658221042,0.0,1.7408487330320758e-05
2024-01-20,0.3076803883440376,0.16902972030333524,0.00014127241595533323,0.0,1.5750536156004495e-05
2024-01-21,0.37361558945412926,0.1529316517030176,0.00012781790015006341,0.0,1.4250485093527876e-05
2024-01-22,0.3380331523632598,0.13836673249320638,0.00011564476680243832,0.0,1.2893296037001413e-05
2024-01-23,0.3058395188048541,0.22042704368432958,0.00010463097948792038,0.0,1.1665363081096516e-05
2024-01-24,1.8957595646329632,0.2946720871429649,9.466612429859463e-05,0.0,1.0554376120992086e-05
2024-01-25,4.477115796572681,0.2666080788436349,8.56503029368237e-05,0.0,9.549197442802364e-06
2024-01-26,4.1459619111848065,0.2412168332394792,7.749313122855478e-05,0.0,8.639750067297377e-06
2024-01-27,3.7511083958338727,0.21824380150238595,7.011283301631147e-05,0.0,7.81691672755477e-06
2024-01-28,3.5843361676592185,0.292696772787873,6.343542034809133e-05,0.0,7.072448467787648e-06
2024-01-29,3.2429708183583403,0.3600589849033137,5.73939517435112e-05,0.0,6.398881947045967e-06
2024-01-30,3.7912593118480222,0.42100574824585524,5.192786110127204e-05,0.0,5.789464618755875e-06
2024-01-31,4.001615567862497,0.3809099626986309,4.698235052019851e-05,0.0,5.23808703601722e-06
2024-02-01,3.9062236090184492,0.3446328233939994,4.250784094684627e-05,0.0,4.73922160401558e-06
2024-02-02,3.6294404081595495,0.31181064973742806,3.845947514238472e-05,0.0,4.287867165537905e-06
2024-02-03,3.7599698930967356,0.37735249261957776,3.479666798596713e-05,0.0,3.879498864058105e-06
2024-02-04,3.401877522325618,0.436652255227237,3.148269960635121e-05,0.0,3.510022781766857e-06
2024-02-05,4.220746329723179,0.5855425166341668,2.848434726288919e-05,0.0,3.175734897789061e-06
2024-02-06,5.9140085840352565,0.6250146579071033,2.5771552285471172e-05,0.0,2.8732839551424837e-06
2024-02-07,5.922198242698565,0.5654894523921411,2.3317118734473917e-05,0.0,2.599637864176533e-06
2024-02-08,5.358179362441559,0.5116333140690801,2.1096440759762116e-05,0.0,2.3520533056835296e-06
2024-02-09,5.133590851732839,0.46290633177678675,1.9087255925499057e-05,0.0,2.128048228951765e-06
2024-02-10,4.835153627758283,0.41882001446471184,1.726942202783248e-05,0.0,1.925376969051597e-06
2024-02-11,4.374662806067017,0.3789323940395012,1.562471516803891e-05,0.0,1.7420077339038259e-06
2024-02-12,5.291361586441587,0.43808168984526297,1.413664705679711e-05,0.0,1.5761022354367948e-06
2024-02-13,4.787422387732865,0.49159771938380936,1.2790299718054528e-05,0.0,1.4259972606332905e-06
2024-02-14,4.331477398424973,0.5400169842043989,1.1572175935382669e-05,0.0,1.2901879977158342e-06
2024-02-15,3.918955741432118,0.4885867952325514,1.04700639415367e-05,0.0,1.1673129503143263e-06
2024-02-16,3.5457218612957258,0.4420547194961179,9.47291499472368e-06,0.0,1.0561402883796285e-06
2024-02-17,3.208034064981847,0.4951923652583924,8.570732614273806e-06,0.0,9.5555549901014e-07
2024-02-18,3.3786974873645286,0.448031187614736,7.754472365295349e-06,0.0,8.645502133901267e-07
2024-02-19,3.0569167742821923,0.40536155069904684,7.015951187648173e-06,0.0,7.822120978291623e-07
2024-02-20,2.765781843398174,0.46199378396580426,6.347765360253109e-06,0.0,7.077157075597182e-07
2024-02-21,2.502374048788824,0.417994375969061,5.743216278324241e-06,0.0,6.403142116016499e-07
2024-02-22,2.3592908060470315,0.37818538778153143,5.1962432994362185e-06,0.0,5.793319057348261e-07
2024-02-23,2.134596443566362,0.34216773180233795,4.701362985204198e-06,0.0,5.241574385219855e-07
2024-02-24,1.9313015441790895,0.30958032877354386,4.253614129470465e-06,0.0,4.742376824722726e-07
2024-02-25,1.9378442542572714,0.28009648793796826,3.848508021901849e-06,0.0,4.2907218890348474e-07
2024-02-26,1.7532876586137218,0.3486587271819713,3.4819834483873875e-06,0.0,3.8820817091267666e-07
2024-02-27,1.6815459768409866,0.31545313411702164,3.1503659771123984e-06,0.0,3.512359641590884e-07
2024-02-28,1.997589217141845,0.2854099784868291,2.850331122149313e-06,0.0,3.177849199534609e-07
2024-02-29,1.807342625033098,0.25822807577379775,2.5788710152779496e-06,0.0,2.875196894817027e-07
2024-03-01,1.6352147559823267,0.23363492570010272,2.333264251918145e-06,0.0,2.6013686191201673e-07
2024-03-02,1.4794800173173432,0.30662207563342625,2.111048608878322e-06,0.0,2.3536192268230084e-07
2024-03-03,1.3385771585252153,0.27741997319214756,1.90999636041372e-06,0.0,2.1294650147446267e-07
2024-03-04,1.3063317148561473,0.250999023364324,1.728091945136223e-06,0.0,1.9266588228641861e-07
2024-03-05,1.1819191705841332,0.22709435447248363,1.563511759885154e-06,0.0,1.7431675064009304e-07
2024-03-06,1.355069725766597,0.20546632071319948,1.4146058779913299e-06,0.0,1.5771515534103655e-07
2024-03-07,1.2260154661697782,0.18589809969289478,1.2798815086588223e-06,0.0,1.4269466435617592e-07
2024-03-08,1.109252088439323,0.16819351876976193,1.1579880316436964e-06,0.0,1.291046963222544e-07
2024-03-09,1.003609032397483,0.15217508841073699,1.0477034572014396e-06,0.0,1.1680901095823017e-07
2024-03-10,0.9080272197881988,0.13768222284780965,9.479221755632073e-07,0.0,1.0568434324792253e-07
2024-03-11,1.2977389131417036,0.1245696301956373,8.576438731286161e-07,0.0,9.561916770050133e-08
2024-03-12,1.174144730937732,0.20794395112938613,7.759635042592241e-07,0.0,8.651258030045358e-08
2024-03-13,1.1575595184674716,0.18813976530753984,7.02062218139298e-07,0.0,7.827328693850563e-08
2024-03-14,1.047315754803903,0.1702216924211075,6.351991497450791e-07,0.0,7.081868818245747e-08
2024-03-15,0.9475713972035312,0.24924819790481154,5.747039926265001e-07,0.0,6.407405121269962e-08
2024-03-16,1.0478026927079567,0.22551027429482948,5.19970279043024e-07,0.0,5.797176062101394e-08
2024-03-17,0.9480119600691037,0.20403310531436952,4.7044930008654547e-07,0.0,5.245064056186975e-08
2024-03-18,0.8577251067291891,0.2798394762368105,4.256446048402078e-07,0.0,4.74553414607393e-08
2024-03-19,0.7760370013264092,0.2531880975475905,3.8510702342685467e-07,0.0,4.293578513114508e-08
2024-03-20,0.7021287154857988,0.2290749454002009,3.4843016405286853e-07,0.0,3.8846662737702694e-08
2024-03-21,0.6352593140109608,0.20725828393351511,3.1524633890497627e-07,0.0,3.51469805722072e-08
2024-03-22,0.5747584269622978,0.18751939974937082,2.852228780568833e-07,0.0,3.179964908913985e-08
2024-03-23,0.5200195291563647,0.16966040929704979,2.5805879443241825e-07,0.0,2.8771111080650344e-08
2024-03-24,0.4704938597129014,0.15350227507828315,2.3348176639123557e-07,0.0,2.603100526344555e-08
2024-03-25,0.4256849206926251,0.13888301078511334,2.1124540768730837e-07,0.0,2.3551861905022163e-08
2024-03-26,0.38514349967427985,0.1256560573770073,1.9112679743137423e-07,0.0,2.1308827437877196e-08
2024-03-27,0.3484631663719675,0.11368881381729232,1.7292424529505287e-07,0.0,1.9279415300936513e-08
2024-03-28,0.31527619814606583,0.10286130773945495,1.5645526955266687e-07,0.0,1.7443280510371132e-08
2024-03-29,0.2852498935607262,0.09306499271664972,1.4155476769050812e-07,0.0,1.5782015699859596e-08
2024-03-30,0.25808323703113323,0.0842016600769688,1.2807336124379305e-07,0.0,1.4278966585587254e-08
2024-03-31,0.23350388112340625,0.07618245435535273,1.1587589826819371e-07,0.0,1.2919065006007516e-08
2024-04-01,0.21126541625451042,0.0689269825119858,1.0484009843312764e-07,0.0,1.1688677862578228e-08
2024-04-02,0.19114490042074753,0.06236250798703477,9.485532715378215e-08,0.0,1.0575470447094587e-08
2024-04-03,0.17294062419020015,0.056423221512079076,8.582148647246957e-08,0.0,9.56828278546653e-09
2024-04-04,0.15647008855303823,0.05104958136807154,7.76480115703296e-08,0.0,8.657017758279242e-09
2024-04-05,0.1415681753575108,0.04618771647587425,7.025296284934583e-08,0.0,7.832539876538362e-09
2024-04-06,0.8899902538948907,0.23226507681150527,6.356220448274146e-08,0.0,7.0865836978204234e-09
2024-04-07,0.8052292773334726,0.21014459330564764,5.7508661198670847e-08,0.0,6.411670964694669e-09
2024-04-08,0.7285407747302848,0.1901308225146336,5.203164584641648e-08,0.0,5.801035634723748e-09
2024-04-09,0.7543940342797815,0.17202312513228754,0.09523814231434624,0.0,5.248556050464344e-09
2024-04-10,0.6825469833959927,0.2508780655958792,0.08616784304631327,0.0,4.7486935694677395e-09
2024-04-11,0.7127806040249458,0.22698491649150976,0.07796138180380724,0.0,4.29643703904224e-09
2024-04-12,0.644896736974951,0.20536730539708026,0.07053648829868274,0.0,3.887252559133456e-09
2024-04-13,0.5834780001201938,0.18580851440688215,0.06381872750833201,0.0,3.5170380296921745e-09
2024-04-14,0.5279086667754135,0.1681124654157505,0.057740753459919435,0.0,3.1820820268643485e-09
2024-04-15,0.4776316508920408,0.15210175442377427,0.052241634082784254,0.0,2.8790265957344106e-09
2024-04-16,0.432142922235656,0.1376158730500815,0.047266240360614324,0.0,2.604833586616848e-09
2024-04-17,0.6767007391655935,0.21974769466435945,0.042764693659603434,0.0,2.3567541974152432e-09
2024-04-18,1.8503482878164894,0.19881934279156332,0.038691865692022154,0.0,2.1323014167090296e-09
2024-04-19,3.0074579746911096,0.17988416728760492,0.03500692610230576,0.0,1.92922509130817e-09
2024-04-20,2.816271500911004,0.16275234183164256,0.0316729331401814,0.0,1.7454893683264393e-09
2024-04-21,2.5480551674909084,0.14725211880005756,0.028656463317306983,0.0,1.5792522856286832e-09
2024-04-22,2.3053832467774886,0.13322810748576636,0.025927276334706317,0.0,1.4288473060449992e-09
2024-04-23,2.1810610327986804,0.12053971629664575,0.023458011921877145,0.0,1.2927666102311898e-09
2024-04-24,3.020959982055949,0.2995359337922033,0.021223915548365037,0.0,1.1696459806853622e-09
2024-04-25,4.066582840907763,0.2710087020024696,0.019202590258044556,0.0,1.0582511253819944e-09
2024-04-26,4.250717808440357,0.3404364446689011,0.01737377213823079,0.0,9.574653039170426e-10
2024-04-27,4.512554207636514,0.30801392612900574,0.015719127172685,0.0,8.662781321154195e-10
2024-04-28,4.368501425956846,0.2786792664976719,0.014222067441953097,0.0,7.837754528663319e-10
2024-04-29,4.428644147294289,0.34737647921217935,0.012867584828433755,0.0,7.09130171640967e-10
2024-04-30,4.197344704694833,0.5047691954776861,0.011642100559059112,0.0,6.415939648180178e-10
2024-05-01,4.464264256628659,0.4566959387655255,0.010533329077243959,0.0,5.804897776924923e-10
2024-05-02,4.705762898854501,0.5084391826926182,0.0095301548794112,0.0,5.25205036959874e-10
2024-05-03,4.6385473846778815,0.46001640338855937,0.008622521081372039,0.0,4.751855096303622e-10
2024-05-04,4.196780967089512,0.511443412589649,0.007801328597431844,0.0,4.2992974680842293e-10
2024-05-05,3.7970875416524157,0.4627345161525396,0.007058344921485955,0.0,3.8898405663619216e-10
2024-05-06,3.435460156733138,0.4186645622332501,0.006386121595630149,0.0,3.5193795600417386e-10
2024-05-07,3.2035115703776014,0.37879174678246436,0.005777919538903468,0.0,3.1842005543234777e-10
2024-05-08,3.0888914208178297,0.34271634232699155,0.005227641487579328,0.0,2.8809433586736227e-10
2024-05-09,2.794711285501846,0.3100766906768019,0.0047297708697146305,0.0,2.606567800704706e-10
2024-05-10,2.528548305930242,0.28054557727901125,0.00427931650117038,0.0,2.358323248256639e-10
2024-05-11,2.287734181555933,0.2538269508714864,0.0038717625486779633,0.0,2.1337210341369592e-10
2024-05-12,2.069854735693463,0.22965295555039245,0.003503023258327681,0.0,1.9305095070762963e-10
2024-05-13,1.8727257132464665,0.2077812454979741,0.0031694019956298065,0.0,1.7466514587833159e-10
2024-05-14,1.6943708834134696,0.187992555450548,0.002867554186522206,0.0,1.5803037008039525e-10
2024-05-15,1.5330022278502822,0.17008850255049582,0.0025944537878058054,0.0,1.4297985864416712e-10
2024-05-16,1.3870020156740648,0.1538895975456867,0.0023473629508719194,0.0,1.2936272924948455e-10
2024-05-17,1.2549065856098682,0.13923344539847846,0.002123804574598403,0.0,1.1704246932096222e-10
2024-05-18,1.2306297679327378,0.22121121250338527,0.0019215374722556982,0.0,1.0589556748087058e-10
2024-05-19,1.2086650281296198,0.20014347797925333,0.0017385339034694412,0.0,9.581027533983529e-11
2024-05-20,1.093554073069656,0.1810821943621816,0.001572959245996161,0.0,8.668548721223193e-11
2024-05-21,0.9894060661106412,0.16383627108959287,0.0014231536035203363,0.0,7.84297265253527e-11
2024-05-22,0.8951769169572468,0.14823281670010782,0.001287615165089828,0.0,7.096022876103339e-11
2024-05-23,0.809921972485128,0.13411540558581184,0.0011649851493669874,0.0,6.420211173617307e-11
2024-05-24,0.7327865465341634,0.12134250981573452,0.0010540341827606078,0.0,5.808762490415659e-11
2024-05-25,0.6629973516261478,0.1097860803094741,0.0009536499748786451,0.0,5.255547015137977e-11
2024-05-26,0.5998547467093719,0.09933026313714323,0.0008628261677473457,0.0,4.755018727981979e-11
2024-05-27,0.5427257232132412,0.08987023807646292,0.0007806522470095032,0.0,4.302159801507505e-11
2024-05-28,0.4910375590976944,0.08131116778346646,0.000706304413960979,0.0,3.892430296602029e-11
2024-05-29,0.44427207727886636,0.07356724704218394,0.0006390373269170763,0.0,3.521722649306598e-11
2024-05-30,0.4019604508713553,0.06656084256197595,0.00057817662911545,0.0,3.186320492229779e-11
2024-05-31,1.030345169835988,0.2506979051751211,0.0005231121882473119,0.0,2.8828613977317047e-11
2024-06-01,1.3131694393754176,0.32206000944415714,0.000473291979842806,0.0,2.6083031693763043e-11
2024-06-02,1.1881056832444254,0.29138762759233267,0.0004282165531911102,0.0,2.3598933437214183e-11
2024-06-03,1.265428951506861,0.3588745202025867,0.0003874340243157664,0.0,2.135141596700331e-11
2024-06-04,1.335388098982398,0.32469599446900704,0.0003505355458095029,0.0,1.931794777966966e-11
2024-06-05,1.4939225657459794,0.2937725664243397,0.00031715120811335977,0.0,1.7478143229224932e-11
2024-06-06,1.4468823213892192,0.361032322002974,0.00028694633115018263,0.0,1.5813558159774938e-11
2024-06-07,1.7852744812569128,0.32664829133602413,0.0002596181091358795,0.0,1.4307505001701134e-11
2024-06-08,1.6152483401848259,0.29553893025640277,0.00023489257493246242,0.0,1.2944885477729597e-11
2024-06-09,1.4614151649291283,0.2673923654700787,0.00021252185351032315,0.0,1.171203924175535e-11
2024-06-10,1.4174708635073063,0.2419264259014998,0.00019228167698553047,0.0,1.0596606933016746e-11
2024-06-11,1.3777117336494675,0.21888581391088077,0.00017396913632024185,0.0,9.587406272729437e-12
2024-06-12,1.3417391875876135,0.2932776411574636,0.00015740064714688548,0.0,8.67431996104092e-12
2024-06-13,1.309192598293555,0.2653464372377051,0.00014241010932337258,0.0,7.848194250465593e-12
2024-06-14,1.184507588932264,0.2400753479769713,0.00012884724176876567,0.0,7.10074717899268e-12
2024-06-15,1.1669354376053818,0.21721102912202167,0.00011657607588602609,0.0,6.424485542898139e-12
2024-06-16,1.1510368245001072,0.1965242644437339,0.00010547359246830931,0.0,5.81262977690784e-12
2024-06-17,1.1366523650239064,0.17780766783004495,9.542848842370843e-05,0.0,5.259045988630903e-12
2024-06-18,1.0283997588311535,0.16087360422718353,8.634006095478381e-05,0.0,4.75818446590415e-12
2024-06-19,1.1209331151329485,0.2407904038245946,7.811719800670917e-05,0.0,4.305024040579945e-12
2024-06-20,1.014177580358382,0.31309607965082364,7.067746486321306e-05,0.0,3.8950217510009026e-12
2024-06-21,2.1556844774671076,0.28327740539836427,6.394627773338324e-05,0.0,3.524067298524626e-12
2024-06-22,2.140857384375002,0.25629860488423434,5.7856156044489596e-05,0.0,3.1884418415222808e-12
2024-06-23,1.9369662049107161,0.3271273091809739,5.23460459450144e-05,0.0,2.884780713758254e-12
2024-06-24,1.7524932330144574,0.3912104225923097,4.7360708235965406e-05,0.0,2.6100396934003252e-12
2024-06-25,1.585589115584509,0.4491903823454231,4.285016459444489e-05,0.0,2.361464484505056e-12
2024-06-26,2.2917234855288413,0.40641034593157327,3.876919653783109e-05,0.0,2.136563105028384e-12
2024-06-27,2.073464105954666,0.3677045986999949,3.50768921056567e-05,0.0,1.9330809045494903e-12
2024-06-28,2.066467524435174,0.3326851131095192,3.173623571464178e-05,0.0,1.7489779612590626e-12
2024-06-29,1.8696610935365858,0.3962389118609936,2.8713737075152084e-05,0.0,1.5824086316153423e-12
2024-06-30,1.6915981322473872,0.35850187263613703,2.5979095448947123e-05,0.0,1.4317030476519763e-12
2024-07-01,1.720969738700017,0.3243588371469811,2.3504895882380732e-05,0.0,1.2953503764470262e-12
2024-07-02,1.7475440493000154,0.38870561456155434,2.1266334369773043e-05,0.0,1.1719836739282618e-12
2024-07-03,2.1525398541285856,0.35168603222235867,1.924096919169942e-05,0.0,1.0603661811731892e-12
2024-07-04,1.9475360584972918,0.41343021962975307,1.7408495935347093e-05,0.0,9.593789258233617e-13
2024-07-05,2.523961195783264,0.46929400823644324,1.5750543941504513e-05,0.0,8.680095043163748e-13
2024-07-06,2.378822034280096,0.4245993407853534,1.4250492137551701e-05,0.0,7.853419324767201e-13
2024-07-07,2.342743745301039,0.38416130832960543,1.2893302410165824e-05,0.0,7.105474627170325e-13
2024-07-08,2.1196252933676067,0.3475745170601192,1.1665368847292889e-05,0.0,6.428762757916009e-13
2024-07-09,2.5844228844754538,0.3144721821020126,1.05543813380269e-05,0.0,5.816499638114484e-13
2024-07-10,2.5287635621444577,0.47499864094944,9.549202162976719e-06,0.0,5.262547291627391e-13
2024-07-11,2.3831670324164143,0.5249987703828267,8.639754337931317e-06,0.0,4.761352311472401e-13
2024-07-12,2.537151124567232,0.4749988874892242,7.816920591461668e-06,0.0,4.3078901865702676e-13
2024-07-13,2.3907557793703527,0.5249989934426313,7.072451963703414e-06,0.0,3.8976149307064324e-13
2024-07-14,2.1630647527636526,0.4749990893052379,6.398885110017375e-06,0.0,3.5264135087343914e-13
2024-07-15,1.957058585833781,0.5249991760380723,5.78946748049191e-06,0.0,3.19056460314064e-13
2024-07-16,1.7706720538496115,0.4749992545106369,5.238089625206966e-06,0.0,2.886701307603436e-13
2024-07-17,1.6020366201496485,0.4297612302715286,4.7392239466158265e-06,0.0,2.611777373545966e-13
2024-07-18,1.44946170394492,0.3888315892932878,4.287869285033367e-06,0.0,2.363036671303493e-13
2024-07-19,1.5018939226168324,0.35180000936059375,3.879500781696856e-06,0.0,2.1379855597507797e-13
2024-07-20,2.692189739510467,0.41353334180244194,3.5100245167733456e-06,0.0,1.9343678873935627e-13
2024-07-21,2.626266907176137,0.5646254044879236,3.1757364675568367e-06,0.0,1.7501423743084616e-13
2024-07-22,2.7570986303022194,0.60608965167955,2.8732853754085664e-06,0.0,1.5834621481838461e-13
