date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2021-12-11,0.8084510120989472,0.6101797015244804,0.052241608259724084,0.0,0.052241608259724084
2021-12-12,0.9219318680895237,0.6473054442364347,0.04726621699689322,0.0,0.04726621699689322
2021-12-13,1.1198431187476643,0.5856573066901075,0.04276467252099863,0.0,0.04276467252099863
2021-12-14,1.203667583628839,0.5298804203386687,0.03869184656661781,0.0,0.03869184656661781
2021-12-15,1.4699849566165686,0.5746537136397478,0.03500690879836849,0.0,0.03500690879836849
2021-12-16,1.4252244845578477,0.7104009790073909,0.03167291748423816,0.0,0.03167291748423816
2021-12-17,1.3847269145999572,0.6427437429114489,0.12389454439050118,0.0,0.028656449152405953
2021-12-18,1.2528481608285327,0.5815300531103585,0.11209506397235822,0.0,0.02592726351884348
2021-12-19,1.5144816693210534,0.5261462385284197,0.10141934359403838,0.0,0.023458000326572675
2021-12-20,1.465483415100001,0.4760370729542845,0.09176035848984425,0.0,0.021223905057375276
2021-12-21,1.5163897565190485,0.43070020886340027,0.0830212767289067,0.0,0.01920258076619668
2021-12-22,1.7529240654219962,0.5801573318287907,0.07511448846901082,0.0,0.017373763550368425
2021-12-23,1.7764551068103775,0.5249042526070011,0.06796072766243837,0.0,0.01571911940271429
2021-12-24,1.6072689061617702,0.4749133714063344,0.06148827740887281,0.0,0.014222060411979594
2021-12-25,1.4541956770035065,0.429683526510493,0.05563225098898016,0.0,0.012867578467981538
2021-12-26,1.601415136336506,0.4839993811285413,0.05033394137098205,0.0,0.01164209480436425
2021-12-27,1.639375599542553,0.43790420197344215,0.04554023266898376,0.0,0.010533323870615273
2021-12-28,1.48324459006231,0.3961990398807334,0.041203067652890064,0.0,0.009530150168651915
2021-12-29,2.103887962437328,0.4537038932254255,0.13251706120975767,0.0,0.008622516819256494
2021-12-30,2.0939938707766297,0.41049399863252783,0.11989638871359028,0.0,0.007801324741232066
2021-12-31,2.180280168797903,0.3713993320960966,0.10847768502658169,1.5238095238095237,0.007058341432543298
2022-01-01,2.067872533674293,0.43126606237265885,0.098146476928812,1.950113378684807,0.006386118438967746
2022-01-02,1.8709322923719796,0.39019310405145324,0.08879919341178229,1.7643882950005396,0.00577791668287558
2022-01-03,1.692748264527029,0.35303185604655296,0.08034212737256492,1.5963513145242978,0.005227638903554096
2022-01-04,1.5315341440958834,0.3194097745183098,0.0726904961942254,1.4443178559981742,0.004729768531787039
2022-01-05,1.4809118446581802,0.3842278912308517,0.06576759179477537,1.3067637744745386,0.004279314385902559
2022-01-06,1.339872621357401,0.34763475873267535,0.05950401162384438,1.1823100816674397,0.0038717606348642204
2022-01-07,1.2122657050376486,0.31452668647242055,0.05383696289776396,1.0697091215086358,0.0035030215267819135
2022-01-08,1.0968118283673964,0.2845717639512376,0.04870963309797692,0.9678320623173372,0.0031694004289931597
2022-01-09,1.1828297494752635,0.2574696911939769,0.044070620421979116,1.8280385325728288,0.002867552769089049
2022-01-10,1.070179297144286,0.23294876822312194,0.03987341847702872,1.65393962470875,0.002594452505366283
2022-01-11,0.9682574593210207,0.2107631712494913,0.03607595005064503,1.4964215652126784,0.002347361790569494
2022-01-12,0.8760424631952092,0.19069048827334925,0.032640145283916934,1.353905225668614,0.002123803524800971
2022-01-13,0.8878479428909035,0.36300567986636356,0.029531560018781988,1.2249618708430317,0.0019215365224389738
2022-01-14,0.8032909959489127,0.4236718055933765,0.026719030493183703,1.1082988355246477,0.0017385330441114526
2022-01-15,1.5839299487156828,0.38332210982257875,0.11941245616049953,1.0979846607127763,0.09681105370657703
2022-01-16,1.6235556678856178,0.3468152422204284,0.10803984128807101,0.9934146930258453,0.08759095335356969
2022-01-17,1.7546456042774636,0.3137852191518162,0.19298842783206424,0.8988037698805267,0.1744870530341821
2022-01-18,1.5875364991081813,0.2839009125659289,0.17460857756234383,0.813203410844286,0.1578692384594981
2022-01-19,1.6268187372883545,0.25686273041679286,0.2532172844611682,0.735755466954354,0.14283407289192684
2022-01-20,2.138550286118035,0.6133519941866221,0.2291013526077236,0.7609216129587012,0.2244689230926957
2022-01-21,1.9348788302972697,0.6501756137878962,0.20728217616889277,0.6884528879150154,0.20309093041720086
2022-01-22,2.3220332274118154,0.6834922219985727,0.37801720700995056,0.6228859462088234,0.37422512752032455
2022-01-23,2.2913633962297375,0.6183977246653753,0.3420155682470981,0.5635634751413164,0.33858463918505555
2022-01-24,2.263614501350715,0.7499788937448634,0.404680752223565,0.5098907632230958,0.30633848307219314
2022-01-25,2.0480321678887425,0.6785523324358288,0.3661397282022731,0.4613297381542295,0.27716338944627
2022-01-26,2.0434576757088623,0.8996425864895594,0.3312692778972947,0.41739357261573146,0.25076687616567284
2022-01-27,2.0393188494508756,0.8139623401572205,0.29971982285945714,0.3776418037951856,0.22688431653084684
2022-01-28,1.9403361018841254,1.02215640299939,0.27117507782522315,0.3416759177194536,0.2052762863850519
2022-01-29,2.5174469493237326,0.9248081741423052,0.24534887993710666,0.3091353541271247,0.28096425911028505
2022-01-30,3.5157853351024246,0.8367312051763713,0.41245851041928694,0.7558843680197794,0.25420575824263886
2022-01-31,3.6571391127117177,0.9475187094452884,0.37317674752221197,0.6838953805893242,0.2299956860290542
2022-02-01,3.308840149596316,0.8572788323552609,0.5281122953772395,0.6187624871998647,0.2080913349786681
2022-02-02,3.088950611539524,1.1565856102261884,0.6682920767698833,0.5598327265141633,0.18827311259974733
2022-02-03,3.461431505678617,1.2369107902046468,0.7951214027917992,0.5065153239890049,0.17034233997119996
2022-02-04,3.322247552756844,1.2143478578042042,0.7193955549068659,0.4582757693233854,0.15411925997394282
2022-02-05,3.6725096905895254,1.1939337761085658,0.6508816925347835,0.41463045795925346,0.32991742569071014
2022-02-06,4.5608421010095705,1.0802257974315594,0.6841310551505183,0.756094223867896,0.5842110041963569
2022-02-07,4.602666662818183,0.9773471500571252,0.7142138118028499,0.7793233454042869,0.528571860939561
2022-02-08,4.164317456835499,0.9795045643373991,0.6461934487740071,0.7051020744134024,0.47823168370722186
2022-02-09,3.9581919847559277,0.8862184153528849,0.5846512155574349,0.6379494958978403,0.43268580906843884
2022-02-10,3.5812213195410774,0.8970547567478483,0.5289701474091077,0.577192401050427,0.39147763677620656
2022-02-11,3.240152622441927,0.8116209703909104,0.47859203813204987,0.5222216961884816,0.3541940523213297
2022-02-12,3.2172809441141244,0.8295618303536808,0.4330118440242356,0.47248629655148333,0.32046128543358404
2022-02-13,3.6727779970556362,0.8457940369866636,0.3917726207838322,0.42748760164181826,0.5756554487256236
2022-02-14,3.4182277116217663,0.7652422239403146,0.44969903785203863,0.38677449672354985,0.5208311202755642
2022-02-15,3.0926822152768363,0.6923620121364751,0.4068705580566064,0.34993883036892603,0.4712281564397962
2022-02-16,2.7981410519171375,0.6264227728853822,0.36812098109883434,0.3166113227147426,0.42634928439791087
2022-02-17,2.5316514279250293,0.5667634611820125,0.523538030517993,0.28645786340857665,0.38574459064572886
2022-02-18,2.2905417681226456,0.5127859886884875,0.47367726570675556,0.25917616213156935,0.3490070105842309
2022-02-19,2.1676330283014416,0.46394922786101245,0.42856514516325506,0.23449271811903893,0.5062444381476374
2022-02-20,1.961191787510828,0.41976358711234457,0.38774941705246885,0.2121600782981781,0.4580306821335767
2022-02-21,1.7744116172717015,0.3797861026254546,0.3508209011427099,0.19195435655549448,0.4144087124065694
2022-02-22,1.9863724156267775,0.34361599761350653,0.41264748198626133,0.173672989264495,0.47017931122499135
2022-02-23,1.7971940903289891,0.3108906645074583,0.3733477217970936,0.15713270457263834,0.4254003292035636
2022-02-24,1.72127084363099,0.3765201250305575,0.3377907959116561,0.14216768508952993,0.38488601213655754
2022-02-25,2.319245048999467,0.7216134464562187,0.6865726248724507,0.12862790555719375,0.3482302014568854
2022-02-26,3.241221710999518,0.8433645467937217,0.6211847558369793,0.30685381931365147,0.6007797060800392
2022-02-27,3.9801529766186112,0.8582822090038434,0.6572623981382194,0.3728677412837799,0.5435625912152735
2022-02-28,3.696328883607315,0.7765410462415726,0.5946659792679128,0.3373565278281818,0.49179472538524743
2022-03-01,3.3442975613589994,0.7025847561233276,0.5380311240995401,0.30522733470168834,0.44495713249141433
2022-03-02,3.311507317420047,0.7309100174449155,0.5820281598995839,0.27615806473009896,0.40258026273032727
2022-03-03,3.0913637633800426,0.8517757300692093,0.526596906575814,0.24985729666056572,0.36423928532743893
2022-03-04,2.7969481668676575,0.865892327205475,0.4764448202352603,0.22606136364527374,0.32954982958196855
2022-03-05,3.578191198594547,1.164378772233525,0.4310691230699974,0.39500790044096196,0.48864032200273344
2022-03-06,3.904077751109352,1.1487236510684276,0.3900149208728548,0.35738810039896557,0.4421031484786636
2022-03-07,3.6274989176703665,1.0393213985857201,0.35287064269448765,0.4185892336943022,0.3999980867187909
2022-03-08,3.282022830273189,0.940338408244223,0.4145020100569174,0.47396168762817814,0.3619030308408108
2022-03-09,2.969449227390028,0.8507823693638208,0.3750256281467348,0.5240605745207326,0.4226741707607336
2022-03-10,2.6866445390671685,0.7697554770434569,0.3393089016565696,0.4741500436139962,0.38241948783113994
2022-03-11,2.430773630584581,0.6964454316107468,0.3069937681654677,0.42899289660313944,0.34599858422817426
2022-03-12,2.770699951481287,0.7253553905049613,0.27775626643542317,0.3881364302599833,0.3130463381112053
2022-03-13,2.5068237656259265,0.6562739247425841,0.2513032886796686,0.3511710559495087,0.2832324011482334
2022-03-14,2.268078645090124,0.5937716461956712,0.322607737376843,1.0796309553828887,0.2562578867531635
2022-03-15,2.3377854407958263,0.6324600608437025,0.2918831909600008,1.0720470548702326,0.32709046896714794
2022-03-16,2.591329684529557,0.762701959810969,0.2640847918209531,0.9699473353587819,0.29593899573218146
2022-03-17,3.201679238383885,0.6900636779242101,0.23893385926657665,0.8775713986579455,0.2677543294719737
2022-03-18,2.896757406156848,0.6243433276457139,0.21617825362214077,0.7939931702143317,0.24225391714130953
2022-03-19,2.71611384366572,0.564882058346122,0.29082794375336546,0.718374773051062,0.21918211550880387
2022-03-20,2.7431506204594607,0.606321862313158,0.35836813958637825,0.7451962232366751,0.3887838187936797
2022-03-21,2.672374370891893,0.6438150182833334,0.32423784057815175,0.769463249595087,0.35175678843237684
2022-03-22,2.4178625260450457,0.5824993022563493,0.2933580462373754,0.696181035347936,0.3182561419150076
2022-03-23,2.3780660949931365,0.527023178231935,0.3606572799290539,0.6298780796005135,0.3831841283992926
2022-03-24,2.24682170499379,0.47683049459079835,0.3263089675548583,0.5698896910671313,0.3466904018850743
2022-03-25,2.413791066422953,0.43141806653453185,0.3904700182639194,0.5156144823940711,0.3136722683722101
2022-03-26,2.5648585839064815,0.3903306316264812,0.4485204927149747,1.3236511983565404,0.2837987190034282
2022-03-27,2.511062528296341,0.44839438099538775,0.5010423505516437,1.9594939413702033,0.25677026957453025
2022-03-28,2.6528660970300226,0.40569015423392224,0.45332403145148714,2.058589756477803,0.23231595818647977
2022-03-29,2.495450278265259,0.3670529966878344,0.4101503141703931,1.8625335891942028,0.21019062883538644
2022-03-30,2.353026442239996,0.3320955684318502,0.3710883794874985,1.685149437842374,0.19017247370820678
2022-03-31,2.319404876312378,0.3957055142954835,0.43098472429821294,1.6198971104288145,0.2672989047836156
2022-04-01,2.098509173806437,0.3580192748387708,0.38993856007933553,1.4656211951498797,0.24184186623279508
2022-04-02,2.279603538205824,0.3239222010446021,0.35280155435749405,1.4212763194213198,0.5045235932582431
2022-04-03,2.824403201233841,0.29307246761178285,0.319201406323447,1.2859166699526228,0.45647372723364854
2022-04-04,2.555412420163951,0.2651608040297083,0.2888012723878806,1.1634484156714207,0.413000038925682
2022-04-05,2.3120398087197653,0.23990739412211706,0.26129638930332055,1.052643804655095,0.37366670188514084
2022-04-06,2.0918455412226447,0.21705907087239162,0.2364110188934805,0.9523920137355621,0.3380793969436989
2022-04-07,1.8926221563442975,0.19638677840835433,0.2138956837607681,0.8616880124274133,0.30588135913953707
2022-04-08,1.7123724271686502,0.27292137094089197,0.19352466625974257,0.7796224874343264,0.2767498011262478
2022-04-09,1.7397655293430645,0.34216695466080704,0.1750937456635766,0.7053727267262953,0.2503926772094623
2022-04-10,1.5740735741675345,0.3095796256454921,0.15841815083847408,0.6381943717999814,0.22654575557046588
2022-04-11,1.4241618051991978,0.2800958517744928,0.14333070790147653,0.5774139554380784,0.2049699693256596
2022-04-12,1.4790035380373694,0.2534200563673983,0.12968016429181212,0.5224221501582614,0.18544901986607298
2022-04-13,1.528622248700477,0.22928481290383654,0.11732967245449667,0.4726676596669984,0.16778720845025652
2022-04-14,1.3830391773956696,0.20744816405585212,0.1061554179350208,0.42765169207966525,0.15180747431213684
2022-04-15,1.2513211605008439,0.2829292912886281,0.09604537813168548,0.38692295950064953,0.13734961961574285
2022-04-16,1.4178620023579063,0.25598364449923494,0.18213629450009639,0.44531124907201625,0.21950679869995782
2022-04-17,1.2828275259428676,0.2316042497850221,0.16478998073818243,0.4029006539223004,0.19860138929996182
2022-04-18,1.4463677615673562,0.3047847974245438,0.24433379209645076,0.6502434487868431,0.17968697127139402
2022-04-19,1.3086184509418937,0.27575767386030153,0.41154009761107446,0.5883155012833343,0.16257392638840412
2022-04-20,1.2792262175188562,0.24949503825455854,0.46758389783859117,0.5322854535420644,0.1470906953037942
2022-04-21,1.157395149183727,0.2257336060398387,0.4230520980444396,0.4815916008237725,0.1330820576558138
2022-04-22,1.0471670397376578,0.20423516736937786,0.38276142204020724,0.43572573407865134,0.12040757597430772
2022-04-23,1.6141035121435952,0.28002229428658,0.3463079532744732,0.6799423308330654,0.20417828302437363
2022-04-24,2.6032365109870623,0.34859159959262,0.40856433867690434,0.9009002040870592,0.37520892273633805
2022-04-25,2.3553092242263896,0.4106304948695133,0.36965344927910393,0.8151001846501964,0.3394747396185916
2022-04-26,2.1309940600143524,0.5619990191676549,0.3344483588715702,0.737471595635892,0.3071438120358686
2022-04-27,1.9280422447748904,0.5084753030564497,0.30259613421713494,0.6672362055753309,0.27789202041340494
2022-04-28,1.7444191738439485,0.4600490837177402,0.36901555000597924,0.6036899002824423,0.2514261137073664
2022-04-29,1.6735221096683346,0.4162348852684316,0.3338712119101717,0.5461956240650668,0.22748076954476007
2022-04-30,1.99032952779516,0.37659346762381907,0.3020739536330125,0.49417699320172714,0.3010540295881162
2022-05-01,2.372202906100383,0.34072742308821724,0.2733050056679637,0.4471125176587055,0.3676203124844861
2022-05-02,2.2415169150432037,0.30827719231791084,0.34251405274720526,0.4045303731197812,0.3326088541526303
2022-05-03,2.0280391136105176,0.2789174597162051,0.30989366677128094,0.36600367091789726,0.3009318204238084
2022-05-04,1.834892531361897,0.2523538921241855,0.2803799842216351,0.3311461784495261,0.27227164705011236
2022-05-05,1.6601408617083828,0.32355828335045356,0.3489152238195746,0.29960844716861884,0.2463410139977207
2022-05-06,1.7877464939266319,0.29274320874564846,0.4109232977415199,0.2710743093430361,0.22287996504555682
2022-05-07,2.760342065933619,0.45533909362701525,0.3717877455756609,1.2928767560722707,0.29689139694598
2022-05-08,2.783166631082798,0.4119734656625376,0.3363793888541694,1.550698017398721,0.36385412104636283
2022-05-09,2.899055523360627,0.3727378975042007,0.30434325658234374,1.4982505871702716,0.3292013476133759
2022-05-10,2.908669283040567,0.622953335837134,0.27535818452688243,1.3555600550588172,0.2978488383168639
2022-05-11,3.5840341132271796,0.7541006371859783,0.34437169076241747,1.321697192672263,0.3647203775247816
2022-05-12,3.242697531015067,0.6822815288825518,0.3115743868802825,1.195821269560619,0.3299851034748024
2022-05-13,2.933869194727918,0.7125404308937373,0.281900635748827,1.0819335296024648,0.29855795076291647
2022-05-14,4.559214985706211,0.6446794374752861,0.2550529561537006,0.9788922410688967,0.27012386021406726
2022-05-15,4.315480225162762,0.6785194910490684,0.23076219842477674,0.8856644085861447,0.24439777828891798
2022-05-16,3.99972020371869,0.7091366823777285,0.20878484619384563,0.8013154172922262,0.22112179940425913
2022-05-17,3.6187944700311956,0.6415998554846115,0.1889005751277651,0.7249996632643951,0.20006258041337732
2022-05-18,3.3693854728853676,0.58049510734322,0.17091004416321603,0.6559520762868337,0.181009001326389
2022-05-19,3.0484916183248565,0.5252098590248181,0.24987099233814783,0.5934804499738019,0.16377004881911386
2022-05-20,2.7581590832462988,0.4751898724510259,0.22607375497260995,0.5369585023572493,0.14817290131253158
2022-05-21,2.4954772657942703,0.42993369412235677,0.20454292116569472,0.4858195973708446,0.1340611964256238
2022-05-22,2.3530508595281496,0.38898762801546566,0.18506264295943808,0.439551064287907,0.12129346343270725
2022-05-23,2.128950777668326,0.44717928249018324,0.16743762934425352,0.3976890581652492,0.10974170501054466
2022-05-24,2.307145941699914,0.4998288746339753,0.1514911884543246,0.3598139097685588,0.09929011405715946
2022-05-25,2.563608232966589,0.4522261246688348,0.13706345622057942,0.3255459183620294,0.08983391271838237
2022-05-26,2.6051693536364375,0.40915696993846956,0.12400979372338138,0.2945415451846933,0.08127830198329833
2022-05-27,2.3570579866234436,0.37018963946813915,0.11219933717829744,0.2664899694528177,0.0735375113182223
2022-05-28,2.132576273611687,0.3349334833283164,0.10151368601845959,0.24110997236207318,0.06653393881172494
2022-05-29,2.6913785332677165,0.39827315158276244,0.09184571592146344,0.31338521308949474,0.06019737321060828
2022-05-30,2.530294863432696,0.360342375241547,0.08309850488132407,0.28353900231906665,0.0544642900476932
2022-05-31,2.670266781201011,0.32602405378997107,0.07518436155929321,0.25653528781248885,0.04927721480505576
2022-06-01,2.511193754419962,0.2949741439052119,0.06802394617269386,0.23210335563987086,0.04458414672838378
