date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2015-11-03,0.0,1.0,0.0,0.0,0.0
2015-11-04,1.0,0.0,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0,0.0,0.0
2015-11-06,0.0,0.0,0.0,0.0,0.0
2015-11-07,0.0,0.0,1.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0
2015-11-09,4.0,0.0,1.0,0.0,1.0
2015-11-10,2.0,1.0,1.0,0.0,0.0
2015-11-11,8.0,0.0,1.0,2.0,2.0
2015-11-12,4.0,1.0,1.0,0.0,0.0
2015-11-13,2.0,0.0,0.0,0.0,0.0
2015-11-14,1.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0
2015-11-16,0.0,0.0,0.0,0.0,0.0
2015-11-17,0.0,0.0,0.0,0.0,0.0
2015-11-18,4.0,1.0,0.0,0.0,0.0
2015-11-19,0.0,0.0,0.0,0.0,0.0
2015-11-20,1.0,0.0,0.0,0.0,0.0
2015-11-21,1.0,2.0,0.0,0.0,1.0
2015-11-22,12.0,0.0,0.0,6.0,0.0
2015-11-23,8.0,0.0,0.0,0.0,0.0
2015-11-24,10.0,0.0,1.0,0.0,1.0
2015-11-25,0.0,0.0,0.0,0.0,0.0
2015-11-26,7.0,2.0,1.0,0.0,1.0
2015-11-27,2.0,0.0,0.0,0.0,0.0
2015-11-28,1.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0
2015-11-30,5.0,0.0,0.0,0.0,0.0
2015-12-01,1.0,0.0,2.0,1.0,1.0
2015-12-02,0.0,0.0,0.0,0.0,0.0
2015-12-03,0.0,0.0,0.0,0.0,0.0
2015-12-04,0.0,0.0,0.0,0.0,0.0
2015-12-05,6.0,2.0,0.0,0.0,0.0
2015-12-06,1.0,1.0,1.0,0.0,0.0
2015-12-07,4.0,0.0,0.0,0.0,0.0
2015-12-08,1.0,0.0,0.0,0.0,0.0
2015-12-09,19.0,0.0,0.0,0.0,0.0
2015-12-10,0.0,0.0,0.0,0.0,0.0
2015-12-11,3.0,0.0,0.0,0.0,0.0
2015-12-12,3.0,1.0,0.0,0.0,0.0
2015-12-13,1.0,0.0,0.0,0.0,0.0
2015-12-14,1.0,0.0,1.0,0.0,0.0
2015-12-15,2.0,0.0,1.0,0.0,1.0
2015-12-16,0.0,0.0,1.0,0.0,0.0
2015-12-17,0.0,0.0,0.0,0.0,0.0
2015-12-18,3.0,1.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0,0.0
2015-12-20,5.0,1.0,0.0,0.0,4.0
2015-12-21,1.0,1.0,0.0,0.0,0.0
2015-12-22,5.0,1.0,0.0,0.0,0.0
2015-12-23,12.0,0.0,1.0,5.0,0.0
2015-12-24,2.0,0.0,0.0,0.0,0.0
2015-12-25,1.0,0.0,0.0,1.0,0.0
2015-12-26,2.0,0.0,0.0,0.0,0.0
2015-12-27,26.0,0.0,2.0,0.0,0.0
2015-12-28,5.0,1.0,0.0,14.0,0.0
2015-12-29,1.0,0.0,0.0,0.0,0.0
2015-12-30,1.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0,0.0,0.0
2016-01-07,2.0,0.0,1.0,0.0,1.0
2016-01-08,0.0,0.0,0.0,0.0,0.0
2016-01-09,0.0,0.0,0.0,0.0,0.0
2016-01-10,0.0,1.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0,0.0
2016-01-12,1.0,0.0,1.0,0.0,0.0
2016-01-13,1.0,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0,0.0,0.0
2016-01-16,1.0,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0,0.0
2016-01-20,1.0,1.0,1.0,0.0,0.0
2016-01-21,1.0,2.0,0.0,0.0,0.0
2016-01-22,1.0,0.0,1.0,0.0,0.0
2016-01-23,0.0,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0,0.0
2016-01-25,2.0,0.0,1.0,0.0,0.0
2016-01-26,0.0,0.0,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0,0.0,0.0
2016-01-28,0.0,1.0,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0,0.0,0.0
2016-01-30,0.0,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0,0.0
2016-02-01,3.0,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.0,0.0
2016-02-03,1.0,0.0,0.0,0.0,0.0
2016-02-04,1.0,0.0,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0,0.0,0.0
2016-02-06,0.0,0.0,0.0,0.0,0.0
2016-02-07,7.0,0.0,0.0,0.0,2.0
2016-02-08,1.0,1.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0
2016-02-11,1.0,1.0,0.0,0.0,0.0
2016-02-12,0.0,1.0,0.0,0.0,0.0
2016-02-13,0.0,1.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0,0.0,0.0
2016-02-16,3.0,1.0,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0,0.0,0.0
2016-02-18,16.0,1.0,0.0,0.0,1.0
2016-02-19,4.0,1.0,0.0,0.0,0.0
2016-02-20,3.0,3.0,0.0,0.0,0.0
2016-02-21,21.0,4.0,1.0,0.0,1.0
2016-02-22,12.0,2.0,0.0,0.0,0.0
2016-02-23,1.0,0.0,1.0,0.0,0.0
2016-02-24,10.0,3.0,0.0,0.0,1.0
2016-02-25,8.0,3.0,1.0,0.0,1.0
2016-02-26,30.0,10.0,0.0,0.0,0.0
2016-02-27,8.0,1.0,2.0,0.0,1.0
2016-02-28,2.0,1.0,0.0,0.0,0.0
2016-02-29,12.0,0.0,1.0,0.0,0.0
2016-03-01,20.0,3.0,4.0,0.0,6.0
2016-03-02,3.0,0.0,0.0,0.0,0.0
2016-03-03,0.0,1.0,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0,0.0,0.0
2016-03-05,9.0,1.0,1.0,0.0,1.0
2016-03-06,0.0,0.0,0.0,0.0,0.0
2016-03-07,24.0,3.0,2.0,0.0,3.0
2016-03-08,1.0,1.0,0.0,0.0,0.0
2016-03-09,20.0,1.0,0.0,0.0,0.0
2016-03-10,13.0,2.0,1.0,0.0,0.0
2016-03-11,17.0,2.0,1.0,0.0,1.0
2016-03-12,14.0,1.0,1.0,0.0,1.0
2016-03-13,16.0,3.0,1.0,0.0,2.0
2016-03-14,19.0,2.0,0.0,0.0,0.0
2016-03-15,1.0,0.0,0.0,0.0,0.0
2016-03-16,5.0,1.0,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0,0.0,0.0
2016-03-18,1.0,1.0,0.0,0.0,0.0
2016-03-19,4.0,1.0,0.0,0.0,0.0
2016-03-20,17.0,1.0,2.0,1.0,0.0
2016-03-21,8.0,3.0,0.0,0.0,1.0
2016-03-22,6.0,2.0,0.0,0.0,0.0
2016-03-23,11.0,4.0,0.0,0.0,0.0
2016-03-24,6.0,0.0,0.0,0.0,0.0
2016-03-25,5.0,3.0,0.0,0.0,0.0
2016-03-26,2.0,0.0,3.0,0.0,4.0
2016-03-27,2.0,1.0,2.0,0.0,1.0
2016-03-28,12.0,2.0,0.0,0.0,1.0
2016-03-29,14.0,5.0,1.0,0.0,0.0
2016-03-30,1.0,1.0,0.0,0.0,0.0
2016-03-31,2.0,1.0,0.0,0.0,0.0
2016-04-01,1.0,0.0,0.0,0.0,0.0
2016-04-02,5.0,1.0,2.0,0.0,1.0
2016-04-03,0.0,0.0,1.0,0.0,1.0
2016-04-04,3.0,2.0,1.0,0.0,0.0
2016-04-05,1.0,1.0,0.0,0.0,0.0
2016-04-06,8.0,0.0,0.0,0.0,0.0
2016-04-07,13.0,1.0,0.0,0.0,0.0
2016-04-08,6.0,0.0,1.0,0.0,0.0
2016-04-09,10.0,0.0,0.0,0.0,4.0
2016-04-10,3.0,1.0,1.0,0.0,1.0
2016-04-11,4.0,0.0,2.0,0.0,1.0
2016-04-12,6.0,0.0,1.0,0.0,0.0
2016-04-13,3.0,0.0,0.0,0.0,1.0
2016-04-14,2.0,1.0,0.0,0.0,0.0
2016-04-15,7.0,1.0,3.0,0.0,0.0
2016-04-16,14.0,0.0,4.0,0.0,6.0
2016-04-17,1.0,0.0,0.0,0.0,0.0
2016-04-18,3.0,0.0,1.0,0.0,2.0
2016-04-19,0.0,0.0,0.0,0.0,0.0
2016-04-20,1.0,0.0,0.0,0.0,0.0
2016-04-21,0.0,0.0,1.0,0.0,0.0
2016-04-22,3.0,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0,0.0
2016-04-24,4.0,2.0,3.0,0.0,3.0
2016-04-25,0.0,0.0,0.0,0.0,0.0
2016-04-26,1.0,0.0,1.0,0.0,0.0
2016-04-27,17.0,0.0,1.0,0.0,2.0
2016-04-28,7.0,3.0,3.0,0.0,2.0
2016-04-29,1.0,0.0,0.0,0.0,0.0
2016-04-30,3.0,0.0,2.0,0.0,1.0
2016-05-01,0.0,1.0,0.0,0.0,0.0
2016-05-02,4.0,0.0,2.0,0.0,2.0
2016-05-03,12.0,0.0,1.0,0.0,1.0
2016-05-04,4.0,0.0,0.0,0.0,1.0
2016-05-05,5.0,0.0,1.0,2.0,0.0
2016-05-06,9.0,1.0,2.0,0.0,2.0
2016-05-07,3.0,0.0,1.0,0.0,0.0
2016-05-08,16.0,0.0,2.0,0.0,3.0
2016-05-09,0.0,1.0,0.0,0.0,0.0
2016-05-10,0.0,1.0,0.0,0.0,0.0
2016-05-11,10.0,2.0,1.0,2.0,2.0
2016-05-12,1.0,2.0,0.0,0.0,0.0
2016-05-13,9.0,2.0,0.0,0.0,0.0
2016-05-14,2.0,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0,0.0
2016-05-16,2.0,1.0,0.0,0.0,0.0
2016-05-17,11.0,2.0,0.0,0.0,0.0
2016-05-18,11.0,0.0,1.0,1.0,0.0
2016-05-19,1.0,0.0,0.0,1.0,0.0
2016-05-20,7.0,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,1.0,0.0,1.0
2016-05-22,5.0,0.0,1.0,0.0,0.0
2016-05-23,21.0,1.0,2.0,5.0,3.0
2016-05-24,0.0,0.0,0.0,6.0,0.0
2016-05-25,0.0,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,1.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0,1.0
2016-05-28,5.0,0.0,1.0,0.0,0.0
2016-05-29,2.0,0.0,1.0,0.0,1.0
2016-05-30,3.0,2.0,0.0,0.0,0.0
2016-05-31,5.0,0.0,1.0,0.0,2.0
2016-06-01,15.0,3.0,1.0,0.0,0.0
2016-06-02,1.0,2.0,0.0,0.0,0.0
2016-06-03,6.0,1.0,1.0,0.0,0.0
2016-06-04,0.0,0.0,0.0,0.0,0.0
2016-06-05,0.0,1.0,0.0,0.0,0.0
2016-06-06,21.0,0.0,3.0,0.0,3.0
2016-06-07,7.0,2.0,0.0,0.0,0.0
2016-06-08,7.0,1.0,0.0,0.0,0.0
2016-06-09,10.0,1.0,1.0,2.0,0.0
2016-06-10,12.0,1.0,2.0,0.0,1.0
2016-06-11,5.0,1.0,1.0,0.0,0.0
2016-06-12,3.0,0.0,0.0,0.0,0.0
2016-06-13,7.0,0.0,0.0,0.0,0.0
2016-06-14,24.0,2.0,4.0,0.0,5.0
2016-06-15,8.0,2.0,0.0,0.0,0.0
2016-06-16,5.0,1.0,1.0,0.0,1.0
2016-06-17,5.0,1.0,1.0,0.0,0.0
2016-06-18,5.0,1.0,1.0,0.0,1.0
2016-06-19,9.0,0.0,1.0,0.0,2.0
2016-06-20,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0
2016-06-22,1.0,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0,0.0
2016-06-27,3.0,1.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0
2016-07-01,1.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0
2016-07-03,1.0,0.0,1.0,0.0,1.0
2016-07-04,4.0,0.0,2.0,0.0,1.0
2016-07-05,4.0,0.0,3.0,0.0,4.0
2016-07-06,10.0,1.0,1.0,0.0,3.0
2016-07-07,0.0,0.0,0.0,0.0,0.0
2016-07-08,1.0,0.0,1.0,0.0,1.0
2016-07-09,1.0,0.0,1.0,0.0,1.0
2016-07-10,4.0,1.0,0.0,0.0,0.0
2016-07-11,1.0,0.0,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.0
2016-07-16,1.0,1.0,1.0,0.0,0.0
2016-07-17,3.0,0.0,1.0,0.0,2.0
2016-07-18,4.0,1.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0,0.0
2016-07-20,17.0,2.0,1.0,0.0,1.0
2016-07-21,2.0,0.0,0.0,0.0,0.0
2016-07-22,16.0,3.0,2.0,0.0,2.0
2016-07-23,0.0,0.0,0.0,0.0,0.0
2016-07-24,2.0,1.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,1.0,0.0,0.0
2016-07-26,2.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,2.0,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0,0.0,0.0
2016-07-30,5.0,1.0,1.0,0.0,2.0
2016-07-31,2.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,1.0,0.0,0.0
2016-08-02,12.0,4.0,2.0,0.0,2.0
2016-08-03,5.0,0.0,0.0,0.0,1.0
2016-08-04,3.0,1.0,1.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0
2016-08-06,1.0,0.0,1.0,0.0,1.0
2016-08-07,0.0,0.0,1.0,0.0,0.0
2016-08-08,5.0,0.0,0.0,1.0,0.0
2016-08-09,1.0,0.0,1.0,0.0,0.0
2016-08-10,8.0,3.0,1.0,0.0,2.0
2016-08-11,6.0,0.0,0.0,0.0,0.0
2016-08-12,11.0,3.0,2.0,0.0,0.0
2016-08-13,3.0,1.0,1.0,0.0,0.0
2016-08-14,5.0,0.0,1.0,0.0,1.0
2016-08-15,6.0,0.0,0.0,0.0,0.0
2016-08-16,5.0,0.0,2.0,0.0,2.0
2016-08-17,3.0,1.0,1.0,0.0,0.0
2016-08-18,10.0,0.0,2.0,0.0,3.0
2016-08-19,2.0,0.0,0.0,0.0,0.0
2016-08-20,1.0,0.0,0.0,0.0,0.0
2016-08-21,3.0,1.0,0.0,0.0,0.0
2016-08-22,12.0,2.0,0.0,0.0,0.0
2016-08-23,13.0,0.0,1.0,0.0,1.0
2016-08-24,7.0,1.0,0.0,0.0,1.0
2016-08-25,16.0,1.0,1.0,0.0,1.0
2016-08-26,2.0,0.0,0.0,0.0,0.0
2016-08-27,5.0,1.0,1.0,0.0,1.0
2016-08-28,0.0,0.0,0.0,0.0,0.0
2016-08-29,1.0,0.0,0.0,0.0,0.0
2016-08-30,7.0,1.0,0.0,0.0,0.0
2016-08-31,2.0,0.0,0.0,0.0,0.0
2016-09-01,3.0,2.0,0.0,0.0,0.0
2016-09-02,21.0,3.0,3.0,0.0,2.0
2016-09-03,5.0,3.0,1.0,0.0,1.0
2016-09-04,10.0,3.0,1.0,0.0,1.0
2016-09-05,12.0,0.0,2.0,0.0,2.0
2016-09-06,7.0,1.0,0.0,0.0,0.0
2016-09-07,6.0,0.0,0.0,0.0,0.0
2016-09-08,11.0,2.0,1.0,0.0,1.0
2016-09-09,6.0,1.0,2.0,0.0,2.0
2016-09-10,4.0,0.0,1.0,0.0,1.0
2016-09-11,2.0,0.0,0.0,0.0,0.0
2016-09-12,13.0,2.0,2.0,0.0,2.0
2016-09-13,5.0,0.0,2.0,0.0,1.0
2016-09-14,7.0,3.0,0.0,0.0,0.0
2016-09-15,14.0,2.0,0.0,0.0,0.0
2016-09-16,5.0,1.0,0.0,0.0,0.0
2016-09-17,11.0,2.0,0.0,0.0,0.0
2016-09-18,6.0,1.0,0.0,0.0,0.0
2016-09-19,4.0,0.0,0.0,0.0,0.0
2016-09-20,7.0,1.0,0.0,0.0,0.0
2016-09-21,6.0,1.0,1.0,0.0,1.0
2016-09-22,25.0,3.0,1.0,0.0,1.0
2016-09-23,2.0,0.0,0.0,0.0,0.0
2016-09-24,9.0,3.0,0.0,0.0,0.0
2016-09-25,6.0,2.0,1.0,0.0,0.0
2016-09-26,28.0,6.0,5.0,0.0,5.0
2016-09-27,23.0,1.0,3.0,0.0,3.0
2016-09-28,6.0,2.0,0.0,0.0,0.0
2016-09-29,32.0,0.0,0.0,0.0,0.0
2016-09-30,14.0,2.0,0.0,0.0,0.0
2016-10-01,7.0,1.0,0.0,0.0,0.0
2016-10-02,1.0,0.0,0.0,0.0,0.0
2016-10-03,4.0,0.0,1.0,0.0,1.0
2016-10-04,4.0,0.0,0.0,0.0,0.0
2016-10-05,15.0,2.0,0.0,0.0,0.0
2016-10-06,14.0,1.0,1.0,0.0,1.0
2016-10-07,0.0,1.0,0.0,0.0,0.0
2016-10-08,1.0,0.0,0.0,0.0,0.0
2016-10-09,1.0,0.0,0.0,0.0,0.0
2016-10-10,6.0,1.0,1.0,0.0,1.0
2016-10-11,7.0,3.0,1.0,0.0,1.0
2016-10-12,10.0,3.0,0.0,0.0,0.0
2016-10-13,2.0,1.0,0.0,0.0,0.0
2016-10-14,11.0,0.0,4.0,0.0,1.0
2016-10-15,0.0,0.0,0.0,0.0,0.0
2016-10-16,2.0,1.0,0.0,0.0,0.0
2016-10-17,17.0,0.0,0.0,0.0,1.0
2016-10-18,6.0,1.0,1.0,0.0,1.0
