date,repo_stargazers_count,repo_forks_count
2015/11/29 16:01,8088,848
2015/11/30 3:43,8130,856
2015/11/30 3:50,8131,857
2015/11/30 8:06,8151,860
2015/11/30 9:25,8153,861
2015/11/30 11:12,8160,861
2015/11/30 12:24,8161,861
2015/11/30 23:50,8194,865
2015/12/1 0:34,8197,865
2015/12/1 0:46,8198,866
2015/12/1 2:46,8209,867
2015/12/1 3:59,8214,868
2015/12/1 6:53,8225,870
2015/12/1 7:30,8227,870
2015/12/1 7:42,8227,870
2015/12/1 7:52,8229,870
2015/12/1 7:58,8230,870
2015/12/1 8:11,8230,870
2015/12/1 9:03,8231,871
2015/12/1 9:53,8232,871
2015/12/1 11:26,8235,873
2015/12/1 11:53,8235,873
2015/12/1 14:04,8241,874
2015/12/2 4:00,8292,880
2015/12/2 7:49,8308,882
2015/12/2 8:15,8308,882
2015/12/2 8:15,8308,882
2015/12/3 1:16,8341,895
2015/12/3 3:21,8347,896
2015/12/3 8:40,8365,901
2015/12/3 9:24,8366,902
2015/12/3 14:15,8378,902
2015/12/3 23:55,8400,908
2015/12/4 0:08,8401,908
2015/12/4 0:34,8401,909
2015/12/4 1:19,8405,909
2015/12/4 4:48,8411,914
2015/12/4 5:24,8412,914
2015/12/4 5:40,8413,914
2015/12/4 8:25,8422,917
2015/12/4 9:29,8422,917
2015/12/4 19:17,8437,922
2015/12/6 10:38,8504,938
2015/12/7 2:16,8543,950
2015/12/7 2:18,8543,950
2015/12/7 2:31,8543,950
2015/12/7 5:27,8549,954
2015/12/7 7:08,8554,954
2015/12/7 9:23,8565,955
2015/12/7 10:13,8566,955
2015/12/7 14:37,8572,958
2015/12/7 17:02,8575,962
2015/12/7 17:05,8575,962
2015/12/7 23:00,8590,965
2015/12/8 2:50,8597,965
2015/12/8 3:53,8600,967
2015/12/8 3:57,8600,968
2015/12/8 4:06,8600,968
2015/12/8 9:21,8610,970
2015/12/8 9:49,8610,970
2015/12/9 1:20,8638,980
2015/12/9 1:20,8638,980
2015/12/9 1:52,8639,980
2015/12/9 1:55,8639,980
2015/12/9 4:07,8643,983
2015/12/9 8:51,8650,986
2015/12/9 9:11,8650,986
2015/12/9 23:37,8669,991
2015/12/10 0:25,8669,991
2015/12/10 2:28,8673,991
2015/12/10 2:53,8673,991
2015/12/10 6:48,8682,991
2015/12/10 8:07,8685,991
2015/12/10 13:06,8694,993
2015/12/10 19:21,8707,992
2015/12/11 2:20,8721,995
2015/12/11 2:27,8721,995
2015/12/11 7:25,8729,996
2015/12/11 8:08,8730,996
2015/12/11 8:25,8730,997
2015/12/12 1:23,8748,1005
2015/12/12 3:31,8753,1006
2015/12/15 16:03,8890,1040
2015/12/16 0:43,8906,1045
2015/12/16 2:32,8907,1045
2015/12/16 8:34,8914,1047
2015/12/17 1:32,8931,1052
2015/12/17 2:32,8933,1053
2015/12/17 17:44,8953,1056
2015/12/17 21:14,8957,1060
2015/12/18 1:29,8961,1062
2015/12/18 1:43,8961,1062
2015/12/18 3:57,8967,1065
2015/12/18 5:39,8970,1067
2015/12/18 6:39,8974,1067
2015/12/18 11:04,8984,1069
2015/12/19 2:45,8998,1070
2015/12/19 3:21,9000,1070
2015/12/19 7:56,9005,1070
2015/12/20 14:02,9041,1073
2015/12/21 7:15,9076,1074
2015/12/21 22:20,9098,1077
2015/12/21 23:02,9100,1077
2015/12/22 9:49,9130,1078
2015/12/22 10:57,9133,1078
2015/12/23 1:53,9149,1084
2015/12/23 3:04,9153,1085
2015/12/23 5:51,9154,1086
2015/12/24 1:20,9184,1089
2015/12/24 11:19,9195,1090
2015/12/25 15:01,9221,1093
2015/12/25 15:25,9221,1093
2015/12/26 5:21,9238,1095
2015/12/28 7:06,9284,1100
2015/12/28 7:06,9284,1100
2015/12/28 11:10,9291,1101
2015/12/29 12:27,9312,1102
2015/12/30 6:49,9331,1102
2015/12/31 21:46,9357,1107
2016/1/1 10:40,9365,1109
2016/1/1 12:59,9368,1109
2016/1/3 1:18,9394,1114
2016/1/4 1:29,9422,1119
2016/1/4 5:33,9426,1120
2016/1/4 5:52,9427,1120
2016/1/5 2:51,9456,1128
2016/1/5 2:52,9456,1128
2016/1/6 7:30,9507,1137
2016/1/6 10:06,9512,1137
2016/1/6 23:32,9549,1143
2016/1/7 0:08,9550,1143
2016/1/7 0:09,9550,1143
2016/1/7 7:04,9561,1146
2016/1/8 5:17,9584,1151
2016/1/8 6:19,9588,1151
2016/1/9 14:11,9620,1152
2016/1/11 6:43,9657,1158
2016/1/11 7:28,9659,1158
2016/1/11 7:33,9659,1158
2016/1/11 7:54,9662,1158
2016/1/11 16:40,9660,1159
2016/1/12 1:41,9676,1166
2016/1/12 2:17,9677,1166
2016/1/12 7:11,9683,1171
2016/1/12 8:04,9685,1171
2016/1/13 2:02,9707,1173
2016/1/13 5:24,9710,1174
2016/1/13 6:17,9711,1174
2016/1/13 7:42,9712,1174
2016/1/13 23:20,9731,1181
2016/1/14 2:07,9735,1183
2016/1/14 2:13,9735,1183
2016/1/14 8:59,9761,1186
2016/1/14 9:04,9761,1186
2016/1/15 0:17,9786,1188
2016/1/15 2:55,9800,1188
2016/1/15 15:43,9814,1190
2016/1/16 18:07,9842,1199
2016/1/17 12:37,9855,1203
2016/1/17 23:19,9869,1205
2016/1/18 0:48,9868,1205
2016/1/18 0:51,9869,1205
2016/1/18 1:56,9870,1205
2016/1/18 2:04,9871,1205
2016/1/18 8:13,9882,1205
2016/1/18 8:14,9882,1205
2016/1/18 8:16,9882,1205
2016/1/19 0:53,9901,1210
2016/1/19 1:11,9900,1210
2016/1/19 7:26,9914,1212
2016/1/19 8:49,9914,1214
2016/1/19 8:49,9914,1214
2016/1/19 8:50,9914,1214
2016/1/19 21:45,9935,1215
2016/1/20 2:13,9948,1215
2016/1/20 5:40,9950,1215
2016/1/20 7:58,9954,1217
2016/1/20 16:33,9960,1220
2016/1/20 17:10,9962,1221
2016/1/21 0:19,9972,1224
2016/1/21 0:38,9974,1226
2016/1/21 0:50,9975,1226
2016/1/21 2:08,9978,1227
2016/1/21 6:11,9984,1228
2016/1/21 9:00,9984,1228
2016/1/21 11:17,9986,1228
2016/1/21 11:40,9988,1228
2016/1/21 18:05,9992,1227
2016/1/22 1:05,10001,1230
2016/1/22 4:20,10006,1230
2016/1/22 14:15,10017,1233
2016/1/23 19:20,10036,1240
2016/1/24 23:18,10065,1248
2016/1/24 23:22,10065,1248
2016/1/25 0:44,10068,1249
2016/1/25 1:57,10068,1249
2016/1/25 3:28,10069,1248
2016/1/25 7:07,10071,1248
2016/1/25 7:11,10071,1248
2016/1/25 8:57,10076,1249
2016/1/25 11:00,10077,1250
2016/1/25 11:33,10077,1250
2016/1/25 11:37,10078,1250
2016/1/25 11:41,10078,1250
2016/1/25 13:10,10078,1250
2016/1/27 6:17,10151,1261
2016/1/27 23:27,10172,1263
2016/1/28 1:28,10176,1264
2016/1/28 7:20,10185,1266
2016/1/28 7:32,10185,1266
2016/1/28 13:30,10189,1267
2016/1/29 1:39,10199,1266
2016/1/29 2:24,10200,1266
2016/1/30 2:48,10228,1271
2016/1/30 4:11,10228,1271
2016/1/30 8:02,10236,1271
2016/1/30 8:16,10236,1271
2016/1/31 11:12,10259,1274
2016/1/31 17:35,10262,1275
2016/2/1 2:11,10276,1280
2016/2/1 5:50,10280,1282
2016/2/1 6:20,10280,1282
2016/2/1 6:54,10281,1282
2016/2/1 17:40,10296,1282
2016/2/2 8:45,10319,1288
2016/2/2 11:07,10319,1288
2016/2/2 11:39,10319,1288
2016/2/3 3:29,10341,1292
2016/2/3 6:59,10342,1292
2016/2/3 19:51,10347,1296
2016/2/4 2:14,10348,1298
2016/2/4 7:36,10354,1298
2016/2/4 7:57,10354,1298
2016/2/5 0:54,10368,1302
2016/2/5 6:53,10375,1305
2016/2/5 6:53,10375,1305
2016/2/5 7:35,10374,1306
2016/2/5 7:38,10374,1306
2016/2/5 9:28,10374,1307
2016/2/5 16:10,10378,1309
2016/2/6 12:08,10397,1313
2016/2/8 5:29,10422,1317
2016/2/8 5:36,10422,1317
2016/2/8 7:25,10425,1318
2016/2/8 10:51,10432,1318
2016/2/8 15:17,10439,1320
2016/2/9 1:43,10452,1321
2016/2/9 1:43,10452,1321
2016/2/9 6:00,10457,1322
2016/2/9 9:09,10459,1322
2016/2/9 9:09,10459,1322
2016/2/9 11:36,10463,1322
2016/2/9 14:00,10470,1322
2016/2/9 18:29,10474,1323
2016/2/9 18:43,10474,1323
2016/2/9 18:43,10474,1323
2016/2/9 18:47,10474,1323
2016/2/10 12:29,10487,1324
2016/2/11 2:35,10508,1330
2016/2/11 14:24,10526,1335
2016/2/12 1:37,10536,1336
2016/2/12 4:09,10538,1337
2016/2/12 8:46,10542,1338
2016/2/12 9:02,10542,1338
2016/2/12 9:07,10542,1338
2016/2/12 11:57,10544,1338
2016/2/12 16:44,10550,1339
2016/2/12 16:47,10550,1339
2016/2/14 8:47,10586,1347
2016/2/15 14:01,10624,1350
2016/2/15 14:54,10624,1350
2016/2/15 15:14,10625,1350
2016/2/16 0:30,10635,1352
2016/2/16 0:50,10635,1352
2016/2/16 6:26,10644,1354
2016/2/16 12:33,10654,1355
2016/2/16 23:49,10664,1357
2016/2/17 4:52,10670,1358
2016/2/17 21:51,10692,1361
2016/2/18 1:17,10694,1361
2016/2/18 1:22,10694,1361
2016/2/18 6:04,10699,1362
2016/2/18 6:34,10702,1362
2016/2/18 6:39,10703,1362
2016/2/18 7:02,10705,1362
2016/2/18 7:04,10705,1362
2016/2/18 8:00,10705,1362
2016/2/18 8:12,10705,1362
2016/2/18 8:32,10705,1363
2016/2/18 11:17,10707,1365
2016/2/18 22:56,10721,1369
2016/2/18 23:01,10721,1369
2016/2/19 3:41,10734,1371
2016/2/19 4:55,10735,1370
2016/2/19 7:06,10738,1370
2016/2/19 8:23,10741,1370
2016/2/19 8:55,10741,1371
2016/2/19 11:38,10743,1371
2016/2/19 11:41,10743,1371
2016/2/19 15:23,10744,1371
2016/2/20 6:22,10752,1372
2016/2/20 7:50,10755,1372
2016/2/20 8:01,10755,1373
2016/2/20 10:33,10756,1374
2016/2/22 3:41,10789,1380
2016/2/22 4:26,10792,1380
2016/2/22 4:27,10792,1380
2016/2/22 5:39,10795,1380
2016/2/22 6:44,10798,1380
2016/2/22 7:02,10798,1380
2016/2/22 7:40,10798,1380
2016/2/22 7:40,10798,1380
2016/2/22 7:52,10799,1380
2016/2/22 7:52,10799,1380
2016/2/22 7:53,10799,1380
2016/2/22 7:53,10799,1380
2016/2/22 8:09,10799,1380
2016/2/22 8:59,10801,1380
2016/2/22 14:22,10808,1380
2016/2/22 14:22,10808,1380
2016/2/22 14:23,10808,1380
2016/2/22 14:23,10808,1380
2016/2/22 23:47,10822,1383
2016/2/23 2:00,10823,1383
2016/2/23 13:36,10841,1385
2016/2/24 0:52,10851,1386
2016/2/26 6:55,10927,1399
2016/2/26 9:04,10925,1398
2016/2/27 20:08,10956,1404
2016/2/27 21:01,10956,1404
2016/2/27 21:39,10956,1404
2016/2/28 2:25,10957,1405
2016/2/29 8:31,10994,1411
2016/2/29 8:32,10994,1411
2016/2/29 8:32,10994,1411
2016/2/29 14:45,11003,1412
2016/2/29 15:45,11004,1412
2016/3/2 7:05,11057,1419
2016/3/2 11:54,11067,1419
2016/3/2 11:59,11067,1419
2016/3/3 1:05,11088,1423
2016/3/3 11:25,11116,1426
2016/3/3 11:54,11117,1426
2016/3/3 15:04,11127,1426
2016/3/3 23:39,11143,1431
2016/3/4 1:12,11148,1431
2016/3/4 1:15,11148,1431
2016/3/4 1:33,11148,1431
2016/3/4 4:11,11150,1432
2016/3/4 8:48,11162,1434
2016/3/4 11:11,11172,1434
2016/3/4 13:50,11172,1434
2016/3/6 0:25,11195,1438
2016/3/7 0:06,11220,1437
2016/3/7 1:35,11220,1438
2016/3/7 2:01,11220,1438
2016/3/7 3:48,11220,1438
2016/3/8 2:58,11267,1444
2016/3/8 3:34,11267,1444
2016/3/8 3:37,11267,1444
2016/3/8 3:41,11267,1444
2016/3/8 3:42,11267,1444
2016/3/9 1:56,11308,1451
2016/3/9 1:58,11308,1451
2016/3/9 17:29,11328,1451
2016/3/10 4:39,11342,1451
2016/3/10 8:52,11354,1452
2016/3/10 20:14,11367,1454
2016/3/11 2:45,11374,1453
2016/3/11 11:43,11385,1456
2016/3/11 14:06,11388,1457
2016/3/11 20:09,11391,1457
2016/3/12 6:16,11401,1457
2016/3/12 15:56,11408,1458
2016/3/12 21:27,11416,1458
2016/3/14 20:58,11463,1461
2016/3/15 3:08,11472,1461
2016/3/15 6:12,11476,1463
2016/3/15 23:32,11505,1471
2016/3/16 7:49,11529,1472
2016/3/16 7:52,11529,1472
2016/3/16 13:46,11544,1472
2016/3/16 13:53,11544,1472
2016/3/17 0:41,11560,1473
2016/3/17 1:01,11561,1473
2016/3/17 2:57,11566,1474
2016/3/17 2:57,11566,1474
2016/3/17 3:03,11566,1474
2016/3/17 3:07,11566,1474
2016/3/17 3:11,11566,1474
2016/3/17 6:08,11568,1474
2016/3/17 11:40,11576,1475
2016/3/17 13:19,11576,1475
2016/3/17 13:28,11576,1475
2016/3/17 22:28,11590,1475
2016/3/17 23:37,11592,1475
2016/3/18 17:50,11616,1476
2016/3/18 18:34,11616,1476
2016/3/18 22:51,11621,1476
2016/3/20 17:56,11654,1485
2016/3/20 20:25,11664,1486
2016/3/21 7:51,11682,1491
2016/3/21 9:44,11682,1492
2016/3/22 0:32,11695,1493
2016/3/22 0:34,11695,1493
2016/3/22 2:19,11698,1493
2016/3/22 4:01,11702,1493
2016/3/22 5:51,11703,1493
2016/3/22 5:52,11703,1493
2016/3/22 7:06,11707,1493
2016/3/22 7:06,11707,1493
2016/3/22 12:37,11715,1495
2016/3/22 14:53,11716,1495
2016/3/22 17:26,11717,1497
2016/3/22 21:47,11719,1497
2016/3/22 22:27,11720,1498
2016/3/23 0:25,11721,1499
2016/3/23 0:27,11721,1499
2016/3/23 0:28,11721,1499
2016/3/23 0:31,11721,1499
2016/3/23 0:43,11721,1499
2016/3/23 2:47,11724,1498
2016/3/23 6:02,11729,1500
2016/3/23 6:30,11733,1498
2016/3/23 7:41,11739,1498
2016/3/23 23:52,11760,1498
2016/3/24 0:08,11761,1498
2016/3/24 2:12,11764,1498
2016/3/24 2:48,11764,1498
2016/3/24 11:31,11773,1501
2016/3/27 14:02,11838,1514
2016/3/28 22:09,11860,1512
2016/3/28 23:47,11860,1512
2016/3/29 5:43,11875,1519
2016/3/29 5:44,11875,1519
2016/3/29 5:47,11875,1519
2016/3/29 5:54,11875,1519
2016/3/29 7:32,11879,1519
2016/3/29 19:57,11895,1525
2016/3/30 19:52,11940,1533
2016/3/31 0:38,11954,1533
2016/3/31 1:45,11959,1533
2016/3/31 8:02,11971,1534
2016/3/31 9:51,11976,1534
2016/3/31 11:39,11978,1535
2016/4/1 0:32,11999,1540
2016/4/1 6:14,12012,1540
2016/4/1 6:21,12012,1540
2016/4/1 6:21,12012,1540
2016/4/1 6:24,12011,1540
2016/4/1 7:06,12013,1540
2016/4/1 14:02,12028,1542
2016/4/3 21:51,12080,1550
2016/4/4 2:01,12088,1550
2016/4/4 5:19,12092,1550
2016/4/4 6:38,12094,1549
2016/4/4 7:59,12097,1548
2016/4/4 8:21,12097,1548
2016/4/4 8:32,12099,1549
2016/4/4 10:38,12104,1549
2016/4/4 14:17,12111,1550
2016/4/4 17:57,12116,1553
2016/4/4 23:02,12127,1553
2016/4/5 0:01,12127,1553
2016/4/5 2:22,12128,1554
2016/4/6 2:17,12167,1558
2016/4/6 4:29,12171,1559
2016/4/6 5:08,12171,1559
2016/4/6 6:49,12174,1559
2016/4/6 7:17,12174,1560
2016/4/7 6:17,12217,1563
2016/4/7 9:29,12226,1565
2016/4/7 22:41,12241,1565
2016/4/8 0:00,12242,1565
2016/4/8 1:43,12244,1566
2016/4/8 6:14,12250,1566
2016/4/8 7:55,12254,1566
2016/4/8 8:43,12256,1566
2016/4/8 13:09,12262,1566
2016/4/8 20:39,12270,1567
2016/4/8 21:14,12271,1567
2016/4/9 7:36,12281,1567
2016/4/9 12:02,12282,1572
2016/4/10 20:12,12308,1574
2016/4/11 0:16,12316,1575
2016/4/11 1:15,12318,1575
2016/4/11 1:15,12318,1575
2016/4/11 1:59,12316,1575
2016/4/11 4:07,12320,1575
2016/4/11 7:48,12324,1577
2016/4/11 11:29,12330,1579
2016/4/11 19:16,12342,1583
2016/4/12 0:41,12344,1584
2016/4/12 19:11,12371,1586
2016/4/12 23:18,12379,1587
2016/4/13 3:37,12391,1588
2016/4/13 3:37,12391,1588
2016/4/13 5:07,12393,1590
2016/4/13 5:29,12393,1591
2016/4/13 17:55,12412,1591
2016/4/14 9:06,12444,1593
2016/4/14 9:58,12458,1596
2016/4/14 13:46,12528,1599
2016/4/14 14:14,12532,1599
2016/4/14 18:28,12591,1606
2016/4/14 19:46,12624,1609
2016/4/14 23:15,12717,1622
2016/4/14 23:19,12718,1622
2016/4/15 0:18,12744,1624
2016/4/15 0:40,12753,1625
2016/4/15 1:30,12776,1627
2016/4/15 6:26,12869,1644
2016/4/15 7:58,12895,1646
2016/4/15 11:23,12936,1654
2016/4/15 15:36,12963,1656
2016/4/15 15:38,12963,1656
2016/4/15 15:54,12964,1657
2016/4/15 19:36,12988,1666
2016/4/15 23:08,13007,1667
2016/4/15 23:10,13007,1667
2016/4/16 2:04,13023,1670
2016/4/16 6:43,13056,1675
2016/4/16 8:54,13070,1676
2016/4/17 4:08,13137,1682
2016/4/17 6:49,13149,1684
2016/4/17 14:49,13168,1688
2016/4/17 23:02,13202,1693
2016/4/17 23:46,13208,1693
2016/4/17 23:50,13208,1693
2016/4/17 23:50,13208,1693
2016/4/18 2:21,13223,1694
2016/4/18 3:28,13228,1695
2016/4/18 4:49,13234,1696
2016/4/18 12:08,13260,1696
2016/4/18 12:18,13263,1696
2016/4/18 22:08,13289,1700
2016/4/19 0:15,13297,1700
2016/4/19 1:34,13299,1699
2016/4/19 5:03,13309,1701
2016/4/19 6:19,13312,1703
2016/4/19 6:20,13312,1703
2016/4/19 7:25,13316,1704
2016/4/19 7:25,13316,1704
2016/4/19 7:48,13320,1705
2016/4/19 17:47,13340,1708
2016/4/19 20:05,13346,1708
2016/4/19 21:39,13351,1708
2016/4/19 21:43,13352,1708
2016/4/19 22:20,13352,1708
2016/4/20 3:47,13376,1711
2016/4/20 4:54,13383,1711
2016/4/20 11:44,13401,1712
2016/4/20 11:57,13401,1712
2016/4/20 13:02,13401,1712
2016/4/20 16:42,13411,1713
2016/4/20 17:45,13415,1713
2016/4/20 23:21,13436,1715
2016/4/21 3:07,13446,1716
2016/4/21 3:24,13446,1716
2016/4/21 4:01,13447,1716
2016/4/21 5:48,13451,1718
2016/4/21 5:48,13451,1718
2016/4/21 6:04,13453,1718
2016/4/21 7:06,13456,1718
2016/4/21 7:18,13456,1719
2016/4/21 7:45,13458,1719
2016/4/21 7:45,13458,1719
2016/4/21 9:53,13460,1722
2016/4/21 11:09,13463,1722
2016/4/22 0:23,13500,1725
2016/4/22 4:31,13512,1727
2016/4/22 6:51,13518,1729
2016/4/23 14:58,13571,1731
2016/4/24 2:51,13584,1734
2016/4/24 11:16,13590,1736
2016/4/24 14:47,13592,1736
2016/4/24 15:38,13592,1736
2016/4/24 23:31,13606,1737
2016/4/25 0:20,13606,1737
2016/4/25 3:52,13609,1738
2016/4/25 5:41,13611,1739
2016/4/25 5:45,13611,1739
2016/4/25 5:53,13611,1739
2016/4/25 6:45,13612,1739
2016/4/25 19:45,13633,1742
2016/4/26 4:37,13644,1745
2016/4/27 2:34,13676,1747
2016/4/27 8:55,13684,1747
2016/4/28 7:00,13715,1754
2016/4/29 0:35,13745,1759
2016/4/29 1:32,13749,1759
2016/4/29 6:08,13753,1761
2016/4/29 9:14,13755,1761
2016/4/29 13:15,13758,1761
2016/4/30 5:27,13765,1763
2016/5/1 14:11,13789,1768
2016/5/1 21:50,13795,1768
2016/5/1 21:58,13795,1768
2016/5/2 0:26,13798,1768
2016/5/2 2:36,13802,1768
2016/5/2 2:55,13803,1768
2016/5/2 3:02,13803,1768
2016/5/2 3:48,13805,1768
2016/5/2 4:18,13806,1768
2016/5/2 6:34,13810,1768
2016/5/2 6:55,13811,1768
2016/5/2 22:05,13823,1770
2016/5/2 23:19,13827,1770
2016/5/3 7:46,13839,1772
2016/5/3 21:55,13856,1773
2016/5/4 8:02,13875,1776
2016/5/4 8:25,13876,1776
2016/5/4 8:43,13877,1776
2016/5/4 13:17,13888,1778
2016/5/5 8:11,13905,1781
2016/5/5 22:46,13925,1783
2016/5/5 22:59,13926,1783
2016/5/5 23:46,13928,1784
2016/5/6 7:25,13940,1786
2016/5/8 21:13,14012,1792
2016/5/10 12:02,14103,1801
2016/5/12 2:34,14170,1809
2016/5/12 12:22,14192,1810
2016/5/13 5:44,14229,1815
2016/5/13 17:27,14243,1817
2016/5/14 20:04,14272,1821
2016/5/15 5:29,14280,1823
2016/5/15 13:44,14288,1823
2016/5/16 0:04,14301,1823
2016/5/16 9:50,14315,1827
2016/5/16 12:42,14321,1827
2016/5/17 0:28,14352,1831
2016/5/17 6:06,14369,1831
2016/5/17 7:19,14372,1831
2016/5/17 19:26,14393,1839
2016/5/17 23:35,14402,1841
2016/5/18 23:32,14444,1839
2016/5/19 5:59,14458,1844
2016/5/19 6:19,14458,1843
2016/5/19 6:48,14460,1844
2016/5/19 8:41,14467,1844
2016/5/19 11:24,14469,1845
2016/5/19 21:08,14478,1850
2016/5/20 1:46,14484,1849
2016/5/20 1:46,14484,1849
2016/5/20 1:51,14484,1849
2016/5/20 11:30,14508,1852
2016/5/22 6:13,14555,1858
2016/5/22 6:45,14554,1858
2016/5/22 7:32,14555,1858
2016/5/22 8:07,14555,1858
2016/5/22 8:09,14555,1858
2016/5/23 1:01,14580,1864
2016/5/23 2:24,14582,1864
2016/5/23 5:50,14587,1866
2016/5/23 12:35,14597,1866
2016/5/23 17:23,14598,1867
2016/5/23 21:23,14606,1871
2016/5/23 22:55,14609,1871
2016/5/24 1:06,14612,1872
2016/5/24 1:42,14612,1873
2016/5/25 1:41,14648,1881
2016/5/25 5:58,14651,1882
2016/5/25 10:21,14657,1884
2016/5/25 10:51,14657,1885
2016/5/25 11:02,14657,1885
2016/5/25 11:10,14657,1885
2016/5/25 11:41,14657,1885
2016/5/25 13:56,14658,1885
2016/5/25 14:03,14658,1885
2016/5/25 15:21,14657,1886
